      Step     Time          Energy         fmax
BFGS:  192 14:29:14       -8.340220        0.8168
BFGS:  193 14:29:14       -8.364858        0.7166
BFGS:  194 14:29:14       -8.395942        0.6982
BFGS:  195 14:29:14       -8.429493        0.7295
BFGS:  196 14:29:14       -8.464186        0.6044
BFGS:  197 14:29:14       -8.490456        0.6058
BFGS:  198 14:29:14       -8.518775        0.5809
BFGS:  199 14:29:14       -8.545919        0.5633
BFGS:  200 14:29:14       -8.572834        0.5507
BFGS:  201 14:29:14       -8.599259        0.5012
BFGS:  202 14:29:14       -8.623137        0.4673
BFGS:  203 14:29:14       -8.643795        0.4396
BFGS:  204 14:29:14       -8.655298        0.3894
BFGS:  205 14:29:14       -8.661499        0.3430
BFGS:  206 14:29:14       -8.676234        0.3337
BFGS:  207 14:29:14       -8.688769        0.4068
BFGS:  208 14:29:14       -8.704627        0.4479
BFGS:  209 14:29:14       -8.722860        0.4685
BFGS:  210 14:29:14       -8.741724        0.4754
BFGS:  211 14:29:14       -8.761011        0.4930
BFGS:  212 14:29:14       -8.780143        0.4944
BFGS:  213 14:29:14       -8.798969        0.4819
BFGS:  214 14:29:14       -8.817253        0.4525
BFGS:  215 14:29:14       -8.834911        0.4057
BFGS:  216 14:29:14       -8.851447        0.3415
BFGS:  217 14:29:14       -8.864510        0.2779
BFGS:  218 14:29:14       -8.874636        0.2264
BFGS:  219 14:29:14       -8.882278        0.2151
BFGS:  220 14:29:14       -8.887838        0.2134
BFGS:  221 14:29:14       -8.892008        0.2413
BFGS:  222 14:29:14       -8.895329        0.2748
BFGS:  223 14:29:14       -8.898544        0.2967
BFGS:  224 14:29:14       -8.901683        0.3208
BFGS:  225 14:29:14       -8.905104        0.3315
BFGS:  226 14:29:14       -8.908635        0.3420
BFGS:  227 14:29:15       -8.912272        0.3501
BFGS:  228 14:29:15       -8.916369        0.3554
BFGS:  229 14:29:15       -8.921287        0.3578
BFGS:  230 14:29:15       -8.925027        0.3564
BFGS:  231 14:29:15       -8.932109        0.3490
BFGS:  232 14:29:15       -8.939211        0.3387
BFGS:  233 14:29:15       -8.946054        0.3264
BFGS:  234 14:29:15       -8.952275        0.3063
BFGS:  235 14:29:15       -8.959509        0.3313
BFGS:  236 14:29:15       -8.969958        0.3351
BFGS:  237 14:29:15       -8.982446        0.2546
BFGS:  238 14:29:15       -8.987546        0.1990
BFGS:  239 14:29:15       -8.996459        0.2737
BFGS:  240 14:29:15       -9.004167        0.3189
BFGS:  241 14:29:15       -9.011380        0.3819
BFGS:  242 14:29:15       -9.019286        0.4109
BFGS:  243 14:29:15       -9.028651        0.4140
BFGS:  244 14:29:15       -9.039684        0.3868
BFGS:  245 14:29:15       -9.047738        0.3598
BFGS:  246 14:29:15       -9.051425        0.2849
BFGS:  247 14:29:15       -9.055225        0.1806
BFGS:  248 14:29:15       -9.057983        0.1757
BFGS:  249 14:29:15       -9.063587        0.1634
BFGS:  250 14:29:15       -9.067471        0.1235
BFGS:  251 14:29:15       -9.069392        0.0754
BFGS:  252 14:29:15       -9.070002        0.0461
      Step     Time          Energy         fmax
BFGS:    0 14:29:15       21.106761       42.0624
BFGS:    1 14:29:15       14.593481       28.6315
BFGS:    2 14:29:15       11.585559       26.6536
BFGS:    3 14:29:15        9.431346       24.2662
BFGS:    4 14:29:15        6.454397       20.1875
BFGS:    5 14:29:15        4.682627       17.2304
BFGS:    6 14:29:15        2.801668       14.7751
BFGS:    7 14:29:15        1.304109       12.6541
BFGS:    8 14:29:15       -0.016026       10.9567
BFGS:    9 14:29:15       -1.153491        9.3523
BFGS:   10 14:29:15       -2.139384        7.9563
BFGS:   11 14:29:15       -2.988524        6.7002
BFGS:   12 14:29:15       -3.714535        5.5729
BFGS:   13 14:29:15       -4.323258        4.5695
BFGS:   14 14:29:15       -4.813048        3.7311
BFGS:   15 14:29:15       -5.205128        3.0051
BFGS:   16 14:29:15       -5.516986        2.3829
BFGS:   17 14:29:15       -5.763456        1.8563
BFGS:   18 14:29:15       -5.956912        1.4157
BFGS:   19 14:29:15       -6.107304        1.0497
BFGS:   20 14:29:15       -6.222456        0.7913
BFGS:   21 14:29:15       -6.308620        0.6879
BFGS:   22 14:29:15       -6.371132        0.6054
BFGS:   23 14:29:15       -6.415096        0.5494
BFGS:   24 14:29:15       -6.446273        0.6020
BFGS:   25 14:29:15       -6.472487        0.6745
BFGS:   26 14:29:15       -6.502837        0.7156
BFGS:   27 14:29:15       -6.538601        0.7405
BFGS:   28 14:29:15       -6.579680        0.7567
BFGS:   29 14:29:15       -6.624841        0.7398
BFGS:   30 14:29:15       -6.672180        0.6858
BFGS:   31 14:29:15       -6.717160        0.6130
BFGS:   32 14:29:15       -6.752488        0.5859
BFGS:   33 14:29:15       -6.776904        0.5391
BFGS:   34 14:29:15       -6.800531        0.4925
BFGS:   35 14:29:15       -6.838555        0.4304
BFGS:   36 14:29:15       -6.873145        0.3415
BFGS:   37 14:29:15       -6.899314        0.4019
BFGS:   38 14:29:15       -6.913285        0.4692
BFGS:   39 14:29:15       -6.928596        0.4985
BFGS:   40 14:29:15       -6.948239        0.4852
BFGS:   41 14:29:15       -6.968067        0.4241
BFGS:   42 14:29:15       -6.988667        0.3767
BFGS:   43 14:29:15       -7.007363        0.4851
BFGS:   44 14:29:15       -7.023817        0.5243
BFGS:   45 14:29:15       -7.042712        0.5165
BFGS:   46 14:29:15       -7.063650        0.5778
BFGS:   47 14:29:15       -7.086116        0.7046
BFGS:   48 14:29:15       -7.109544        0.8245
BFGS:   49 14:29:15       -7.133776        0.9415
BFGS:   50 14:29:15       -7.159037        1.0563
BFGS:   51 14:29:15       -7.185078        1.1662
BFGS:   52 14:29:15       -7.211807        1.2667
BFGS:   53 14:29:15       -7.239321        1.3475
BFGS:   54 14:29:15       -7.267892        1.3816
BFGS:   55 14:29:15       -7.297085        1.3254
BFGS:   56 14:29:15       -7.326280        1.1675
BFGS:   57 14:29:15       -7.357965        0.9305
BFGS:   58 14:29:15       -7.385463        0.7287
BFGS:   59 14:29:15       -7.418703        0.6274
BFGS:   60 14:29:15       -7.442189        0.6154
BFGS:   61 14:29:15       -7.470016        0.5950
BFGS:   62 14:29:15       -7.497178        0.5596
BFGS:   63 14:29:15       -7.524879        0.5500
BFGS:   64 14:29:15       -7.552343        0.5749
BFGS:   65 14:29:15       -7.579865        0.5903
BFGS:   66 14:29:15       -7.608267        0.6712
BFGS:   67 14:29:15       -7.640566        0.7238
BFGS:   68 14:29:15       -7.667887        0.7878
BFGS:   69 14:29:15       -7.697303        0.8984
BFGS:   70 14:29:15       -7.731837        0.8900
BFGS:   71 14:29:15       -7.768963        0.6859
BFGS:   72 14:29:15       -7.796114        0.4425
BFGS:   73 14:29:15       -7.811390        0.3107
BFGS:   74 14:29:15       -7.820111        0.2400
BFGS:   75 14:29:15       -7.827899        0.2523
BFGS:   76 14:29:15       -7.835006        0.2375
BFGS:   77 14:29:15       -7.841465        0.2547
BFGS:   78 14:29:15       -7.848336        0.2833
BFGS:   79 14:29:15       -7.858977        0.3339
BFGS:   80 14:29:15       -7.870229        0.3910
BFGS:   81 14:29:15       -7.881657        0.4135
BFGS:   82 14:29:15       -7.893047        0.4208
BFGS:   83 14:29:15       -7.904442        0.4227
BFGS:   84 14:29:15       -7.915894        0.4215
BFGS:   85 14:29:15       -7.927391        0.4238
BFGS:   86 14:29:15       -7.938889        0.4527
BFGS:   87 14:29:15       -7.950326        0.4760
BFGS:   88 14:29:15       -7.961605        0.5277
BFGS:   89 14:29:15       -7.972674        0.5826
BFGS:   90 14:29:15       -7.983920        0.6314
BFGS:   91 14:29:15       -7.997609        0.6824
BFGS:   92 14:29:15       -8.016227        0.7240
BFGS:   93 14:29:15       -8.043964        0.8448
BFGS:   94 14:29:15       -8.073622        0.9023
BFGS:   95 14:29:15       -8.099667        0.9380
BFGS:   96 14:29:15       -8.133141        0.8556
BFGS:   97 14:29:15       -8.169276        0.7778
BFGS:   98 14:29:15       -8.202327        0.6814
BFGS:   99 14:29:15       -8.232498        0.5907
BFGS:  100 14:29:15       -8.258765        0.4907
BFGS:  101 14:29:15       -8.281575        0.4167
BFGS:  102 14:29:15       -8.299327        0.4305
BFGS:  103 14:29:15       -8.315711        0.3992
BFGS:  104 14:29:15       -8.337612        0.3754
BFGS:  105 14:29:15       -8.356283        0.3873
BFGS:  106 14:29:15       -8.369257        0.3418
BFGS:  107 14:29:15       -8.377050        0.3186
BFGS:  108 14:29:15       -8.390278        0.3370
BFGS:  109 14:29:15       -8.404031        0.2843
BFGS:  110 14:29:15       -8.416823        0.3037
BFGS:  111 14:29:15       -8.428201        0.3692
BFGS:  112 14:29:15       -8.438616        0.4197
BFGS:  113 14:29:15       -8.449391        0.4385
BFGS:  114 14:29:15       -8.461256        0.4273
BFGS:  115 14:29:15       -8.475888        0.3830
BFGS:  116 14:29:15       -8.493257        0.3419
BFGS:  117 14:29:15       -8.506631        0.3148
BFGS:  118 14:29:15       -8.516591        0.2566
BFGS:  119 14:29:15       -8.519744        0.2766
BFGS:  120 14:29:15       -8.522267        0.2316
BFGS:  121 14:29:15       -8.525117        0.1997
BFGS:  122 14:29:15       -8.530073        0.1546
BFGS:  123 14:29:15       -8.531882        0.1754
BFGS:  124 14:29:15       -8.533256        0.1859
BFGS:  125 14:29:15       -8.534123        0.1793
BFGS:  126 14:29:15       -8.536062        0.1478
BFGS:  127 14:29:15       -8.538146        0.1407
BFGS:  128 14:29:15       -8.540364        0.1393
BFGS:  129 14:29:15       -8.541952        0.1522
BFGS:  130 14:29:15       -8.543423        0.1940
BFGS:  131 14:29:15       -8.545465        0.2174
BFGS:  132 14:29:15       -8.548936        0.2146
BFGS:  133 14:29:15       -8.553010        0.1910
BFGS:  134 14:29:15       -8.557091        0.1608
BFGS:  135 14:29:15       -8.559756        0.1158
BFGS:  136 14:29:15       -8.560754        0.1133
BFGS:  137 14:29:15       -8.562065        0.1072
BFGS:  138 14:29:15       -8.564182        0.1336
BFGS:  139 14:29:15       -8.566973        0.1625
BFGS:  140 14:29:15       -8.569978        0.2057
BFGS:  141 14:29:15       -8.572694        0.2909
BFGS:  142 14:29:15       -8.575010        0.3589
BFGS:  143 14:29:15       -8.578077        0.4131
BFGS:  144 14:29:15       -8.583729        0.4631
BFGS:  145 14:29:15       -8.590593        0.4616
BFGS:  146 14:29:15       -8.599252        0.3945
BFGS:  147 14:29:15       -8.607965        0.2384
BFGS:  148 14:29:15       -8.610724        0.1628
BFGS:  149 14:29:15       -8.611605        0.1399
BFGS:  150 14:29:15       -8.612355        0.1321
BFGS:  151 14:29:15       -8.612830        0.1261
BFGS:  152 14:29:15       -8.613560        0.1066
BFGS:  153 14:29:15       -8.614163        0.0602
BFGS:  154 14:29:15       -8.614442        0.0146
      Step     Time          Energy         fmax
BFGS:    0 14:29:15       20.146036       43.3700
BFGS:    1 14:29:15       14.473530       32.4090
BFGS:    2 14:29:15       11.161809       31.0381
BFGS:    3 14:29:15        7.951035       24.8323
BFGS:    4 14:29:15        5.100736       20.0183
BFGS:    5 14:29:15        3.261084       18.2784
BFGS:    6 14:29:15        1.528495       15.4262
BFGS:    7 14:29:15        0.161636       13.3644
BFGS:    8 14:29:15       -1.015590       11.6250
BFGS:    9 14:29:15       -2.021075       10.0808
BFGS:   10 14:29:15       -2.896817        8.7221
BFGS:   11 14:29:15       -3.664493        7.5113
BFGS:   12 14:29:15       -4.339750        6.4223
BFGS:   13 14:29:15       -4.932551        5.4389
BFGS:   14 14:29:15       -5.448694        4.5494
BFGS:   15 14:29:15       -5.890765        3.7456
BFGS:   16 14:29:15       -6.259094        3.0216
BFGS:   17 14:29:15       -6.553332        2.3732
BFGS:   18 14:29:15       -6.775207        1.7967
BFGS:   19 14:29:15       -6.930796        1.2934
BFGS:   20 14:29:15       -7.034868        0.8627
BFGS:   21 14:29:15       -7.104269        0.8928
BFGS:   22 14:29:15       -7.150757        0.7443
BFGS:   23 14:29:15       -7.178540        0.4762
BFGS:   24 14:29:15       -7.196659        0.3520
BFGS:   25 14:29:15       -7.213115        0.3602
BFGS:   26 14:29:15       -7.223173        0.3886
BFGS:   27 14:29:15       -7.232730        0.4497
BFGS:   28 14:29:15       -7.248147        0.5293
BFGS:   29 14:29:15       -7.264820        0.6095
BFGS:   30 14:29:15       -7.283178        0.6805
BFGS:   31 14:29:15       -7.302842        0.7446
BFGS:   32 14:29:15       -7.323396        0.8038
BFGS:   33 14:29:15       -7.344519        0.8592
BFGS:   34 14:29:15       -7.365999        0.9115
BFGS:   35 14:29:15       -7.387713        0.9611
BFGS:   36 14:29:15       -7.409564        1.0080
BFGS:   37 14:29:15       -7.442250        0.9996
BFGS:   38 14:29:15       -7.472837        1.0178
BFGS:   39 14:29:15       -7.507035        1.0482
BFGS:   40 14:29:15       -7.543656        1.0510
BFGS:   41 14:29:15       -7.580045        1.0452
BFGS:   42 14:29:15       -7.615996        1.0259
BFGS:   43 14:29:15       -7.651192        0.9874
BFGS:   44 14:29:15       -7.685329        0.9243
BFGS:   45 14:29:15       -7.718586        0.9100
BFGS:   46 14:29:15       -7.753130        0.8837
BFGS:   47 14:29:15       -7.796980        0.7984
BFGS:   48 14:29:15       -7.860674        0.8594
BFGS:   49 14:29:15       -7.930545        0.8358
BFGS:   50 14:29:15       -7.980175        0.6809
BFGS:   51 14:29:15       -8.026789        0.6460
BFGS:   52 14:29:15       -8.077655        0.5834
BFGS:   53 14:29:15       -8.129102        0.5613
BFGS:   54 14:29:15       -8.177350        0.5756
BFGS:   55 14:29:15       -8.220764        0.5841
BFGS:   56 14:29:15       -8.251906        0.5465
BFGS:   57 14:29:15       -8.276909        0.5127
BFGS:   58 14:29:15       -8.299411        0.5486
BFGS:   59 14:29:15       -8.325663        0.5265
BFGS:   60 14:29:15       -8.359825        0.4062
BFGS:   61 14:29:15       -8.393735        0.3253
BFGS:   62 14:29:15       -8.406389        0.2749
BFGS:   63 14:29:15       -8.412264        0.2307
BFGS:   64 14:29:15       -8.424772        0.2285
BFGS:   65 14:29:15       -8.433533        0.2771
BFGS:   66 14:29:15       -8.442196        0.3513
BFGS:   67 14:29:15       -8.451873        0.3086
BFGS:   68 14:29:15       -8.461155        0.3608
BFGS:   69 14:29:15       -8.472464        0.2300
BFGS:   70 14:29:15       -8.479806        0.2636
BFGS:   71 14:29:15       -8.486847        0.2742
BFGS:   72 14:29:15       -8.493252        0.2545
BFGS:   73 14:29:15       -8.501918        0.2779
BFGS:   74 14:29:15       -8.510747        0.3039
BFGS:   75 14:29:15       -8.519909        0.3479
BFGS:   76 14:29:15       -8.529365        0.3942
BFGS:   77 14:29:15       -8.539053        0.4424
BFGS:   78 14:29:15       -8.548931        0.4921
BFGS:   79 14:29:15       -8.558972        0.5428
BFGS:   80 14:29:15       -8.569168        0.5939
BFGS:   81 14:29:15       -8.579523        0.6444
BFGS:   82 14:29:15       -8.590051        0.6934
BFGS:   83 14:29:15       -8.600781        0.7395
BFGS:   84 14:29:15       -8.611757        0.7814
BFGS:   85 14:29:15       -8.623052        0.8174
BFGS:   86 14:29:15       -8.634781        0.8454
BFGS:   87 14:29:15       -8.647135        0.8630
BFGS:   88 14:29:15       -8.660428        0.8674
BFGS:   89 14:29:15       -8.675194        0.8549
BFGS:   90 14:29:15       -8.692325        0.8207
BFGS:   91 14:29:15       -8.713244        0.8574
BFGS:   92 14:29:15       -8.738939        0.8640
BFGS:   93 14:29:15       -8.761526        0.7876
BFGS:   94 14:29:15       -8.792654        0.6670
BFGS:   95 14:29:15       -8.834680        0.5047
BFGS:   96 14:29:15       -8.876824        0.4281
BFGS:   97 14:29:15       -8.901871        0.3296
BFGS:   98 14:29:15       -8.910544        0.4677
BFGS:   99 14:29:15       -8.917711        0.3394
BFGS:  100 14:29:15       -8.921982        0.1948
BFGS:  101 14:29:15       -8.924848        0.1789
BFGS:  102 14:29:15       -8.928743        0.1554
BFGS:  103 14:29:15       -8.931557        0.1375
BFGS:  104 14:29:15       -8.934503        0.1889
BFGS:  105 14:29:15       -8.938237        0.2545
BFGS:  106 14:29:15       -8.942290        0.3627
BFGS:  107 14:29:15       -8.946378        0.4740
BFGS:  108 14:29:15       -8.950319        0.5871
BFGS:  109 14:29:15       -8.953924        0.6980
BFGS:  110 14:29:15       -8.957559        0.7872
BFGS:  111 14:29:15       -8.961829        0.7357
BFGS:  112 14:29:15       -8.969647        0.6245
BFGS:  113 14:29:15       -8.979500        0.4876
BFGS:  114 14:29:15       -8.989685        0.3986
BFGS:  115 14:29:15       -8.998824        0.3120
BFGS:  116 14:29:15       -9.006917        0.3737
BFGS:  117 14:29:15       -9.015397        0.4408
BFGS:  118 14:29:15       -9.024725        0.4664
BFGS:  119 14:29:15       -9.034927        0.4163
BFGS:  120 14:29:15       -9.044543        0.3423
BFGS:  121 14:29:15       -9.054555        0.2458
BFGS:  122 14:29:15       -9.061053        0.2153
BFGS:  123 14:29:15       -9.063978        0.1717
BFGS:  124 14:29:15       -9.065730        0.1676
BFGS:  125 14:29:15       -9.067255        0.1745
BFGS:  126 14:29:15       -9.069108        0.1450
BFGS:  127 14:29:15       -9.070327        0.0879
BFGS:  128 14:29:15       -9.070758        0.0378
      Step     Time          Energy         fmax
BFGS:    0 14:29:15       17.627798       43.0311
BFGS:    1 14:29:15       12.538217       33.9926
BFGS:    2 14:29:15        9.251397       29.9884
BFGS:    3 14:29:15        6.385817       23.8133
BFGS:    4 14:29:15        3.757085       20.7015
BFGS:    5 14:29:15        1.780475       16.8628
BFGS:    6 14:29:15        0.078297       13.7904
BFGS:    7 14:29:15       -1.280209       11.4074
BFGS:    8 14:29:15       -2.347467        9.2773
BFGS:    9 14:29:15       -3.189835        7.6525
BFGS:   10 14:29:15       -3.866290        6.2560
BFGS:   11 14:29:15       -4.413556        5.0890
BFGS:   12 14:29:15       -4.858036        4.1014
BFGS:   13 14:29:15       -5.219393        3.2631
BFGS:   14 14:29:15       -5.512730        2.5508
BFGS:   15 14:29:15       -5.749969        1.9463
BFGS:   16 14:29:15       -5.940711        1.4350
BFGS:   17 14:29:15       -6.092784        1.0084
BFGS:   18 14:29:15       -6.212621        0.8472
BFGS:   19 14:29:15       -6.305550        0.7295
BFGS:   20 14:29:15       -6.376068        0.6473
BFGS:   21 14:29:15       -6.428179        0.5893
BFGS:   22 14:29:15       -6.465807        0.5429
BFGS:   23 14:29:15       -6.493335        0.6012
BFGS:   24 14:29:15       -6.516202        0.6522
BFGS:   25 14:29:15       -6.541131        0.6948
BFGS:   26 14:29:15       -6.575497        0.7358
BFGS:   27 14:29:15       -6.622280        0.7560
BFGS:   28 14:29:15       -6.678001        0.8416
BFGS:   29 14:29:15       -6.739432        0.9364
BFGS:   30 14:29:15       -6.802208        1.0058
BFGS:   31 14:29:15       -6.863638        1.0898
BFGS:   32 14:29:15       -6.922899        1.1501
BFGS:   33 14:29:15       -6.980003        1.1925
BFGS:   34 14:29:15       -7.035153        1.2194
BFGS:   35 14:29:15       -7.088545        1.2321
BFGS:   36 14:29:15       -7.140330        1.2310
BFGS:   37 14:29:15       -7.190661        1.2165
BFGS:   38 14:29:15       -7.239431        1.1901
BFGS:   39 14:29:15       -7.286874        1.1490
BFGS:   40 14:29:15       -7.332758        1.0939
BFGS:   41 14:29:15       -7.376880        1.0243
BFGS:   42 14:29:15       -7.419004        1.0154
BFGS:   43 14:29:15       -7.458996        0.9822
BFGS:   44 14:29:15       -7.497214        0.9121
BFGS:   45 14:29:15       -7.535382        0.8070
BFGS:   46 14:29:15       -7.578034        0.6773
BFGS:   47 14:29:15       -7.632221        0.5533
BFGS:   48 14:29:15       -7.678853        0.4851
BFGS:   49 14:29:15       -7.718550        0.5701
BFGS:   50 14:29:15       -7.749943        0.6848
BFGS:   51 14:29:15       -7.776906        0.7904
BFGS:   52 14:29:15       -7.806650        0.8466
BFGS:   53 14:29:15       -7.844820        0.8594
BFGS:   54 14:29:15       -7.892789        0.8322
BFGS:   55 14:29:15       -7.946736        0.7589
BFGS:   56 14:29:15       -8.001872        0.6275
BFGS:   57 14:29:15       -8.052239        0.5678
BFGS:   58 14:29:15       -8.087749        0.4889
BFGS:   59 14:29:15       -8.103604        0.4090
BFGS:   60 14:29:15       -8.118501        0.3608
BFGS:   61 14:29:15       -8.130588        0.3883
BFGS:   62 14:29:15       -8.143450        0.2992
BFGS:   63 14:29:15       -8.156620        0.2695
BFGS:   64 14:29:15       -8.165607        0.2298
BFGS:   65 14:29:15       -8.170869        0.2117
BFGS:   66 14:29:15       -8.176493        0.1975
BFGS:   67 14:29:15       -8.181419        0.2145
BFGS:   68 14:29:16       -8.185429        0.1969
BFGS:   69 14:29:16       -8.188245        0.1951
BFGS:   70 14:29:16       -8.191472        0.2007
BFGS:   71 14:29:16       -8.196650        0.2171
BFGS:   72 14:29:16       -8.202460        0.1829
BFGS:   73 14:29:16       -8.206194        0.1607
BFGS:   74 14:29:16       -8.208060        0.1526
BFGS:   75 14:29:16       -8.209587        0.1407
BFGS:   76 14:29:16       -8.212052        0.1387
BFGS:   77 14:29:16       -8.215595        0.1873
BFGS:   78 14:29:16       -8.219627        0.2014
BFGS:   79 14:29:16       -8.223429        0.2251
BFGS:   80 14:29:16       -8.227141        0.2184
BFGS:   81 14:29:16       -8.231480        0.1831
BFGS:   82 14:29:16       -8.236229        0.1963
BFGS:   83 14:29:16       -8.241178        0.2379
BFGS:   84 14:29:16       -8.246129        0.2695
BFGS:   85 14:29:16       -8.251006        0.2949
BFGS:   86 14:29:16       -8.255822        0.3167
BFGS:   87 14:29:16       -8.260620        0.3363
BFGS:   88 14:29:16       -8.265440        0.3546
BFGS:   89 14:29:16       -8.270300        0.3720
BFGS:   90 14:29:16       -8.275164        0.4050
BFGS:   91 14:29:16       -8.280150        0.4499
BFGS:   92 14:29:16       -8.285066        0.4974
BFGS:   93 14:29:16       -8.290260        0.5444
BFGS:   94 14:29:16       -8.295420        0.5944
BFGS:   95 14:29:16       -8.300554        0.6448
BFGS:   96 14:29:16       -8.305696        0.6957
BFGS:   97 14:29:16       -8.310880        0.7462
BFGS:   98 14:29:16       -8.316106        0.7954
BFGS:   99 14:29:16       -8.321337        0.8425
BFGS:  100 14:29:16       -8.326462        0.8859
BFGS:  101 14:29:16       -8.331236        0.9234
BFGS:  102 14:29:16       -8.335570        0.9537
BFGS:  103 14:29:16       -8.339891        0.9760
BFGS:  104 14:29:16       -8.344303        0.9892
BFGS:  105 14:29:16       -8.348439        1.0011
BFGS:  106 14:29:16       -8.349752        1.0017
BFGS:  107 14:29:16       -8.351654        0.9873
BFGS:  108 14:29:16       -8.352666        0.9899
BFGS:  109 14:29:16       -8.354243        0.9797
BFGS:  110 14:29:16       -8.355956        0.9558
BFGS:  111 14:29:16       -8.356671        0.9460
BFGS:  112 14:29:16       -8.357783        0.9350
BFGS:  113 14:29:16       -8.359108        0.9341
BFGS:  114 14:29:16       -8.360312        0.9375
BFGS:  115 14:29:16       -8.361676        0.9418
BFGS:  116 14:29:16       -8.363981        0.9378
BFGS:  117 14:29:16       -8.367493        0.9170
BFGS:  118 14:29:16       -8.371797        0.8766
BFGS:  119 14:29:16       -8.376447        0.8297
BFGS:  120 14:29:16       -8.381507        0.7939
BFGS:  121 14:29:16       -8.386985        0.7859
BFGS:  122 14:29:16       -8.391235        0.8011
BFGS:  123 14:29:16       -8.393756        0.8289
BFGS:  124 14:29:16       -8.395062        0.8389
BFGS:  125 14:29:16       -8.395938        0.8513
BFGS:  126 14:29:16       -8.396979        0.8486
BFGS:  127 14:29:16       -8.398923        0.8317
BFGS:  128 14:29:16       -8.401344        0.8130
BFGS:  129 14:29:16       -8.404361        0.7948
BFGS:  130 14:29:16       -8.407332        0.7846
BFGS:  131 14:29:16       -8.410173        0.7764
BFGS:  132 14:29:16       -8.412684        0.7748
BFGS:  133 14:29:16       -8.414837        0.7757
BFGS:  134 14:29:16       -8.416200        0.7924
BFGS:  135 14:29:16       -8.418145        0.8046
BFGS:  136 14:29:16       -8.420099        0.8373
BFGS:  137 14:29:16       -8.422166        0.8412
BFGS:  138 14:29:16       -8.423997        0.8321
BFGS:  139 14:29:16       -8.425286        0.8233
BFGS:  140 14:29:16       -8.427434        0.8124
BFGS:  141 14:29:16       -8.429854        0.8088
BFGS:  142 14:29:16       -8.432437        0.8064
BFGS:  143 14:29:16       -8.435057        0.8044
BFGS:  144 14:29:16       -8.437541        0.8006
BFGS:  145 14:29:16       -8.439684        0.7956
BFGS:  146 14:29:16       -8.441240        0.7883
BFGS:  147 14:29:16       -8.441849        0.7824
BFGS:  148 14:29:16       -8.442077        0.7798
BFGS:  149 14:29:16       -8.442917        0.7826
BFGS:  150 14:29:16       -8.443295        0.7813
BFGS:  151 14:29:16       -8.443759        0.7918
BFGS:  152 14:29:16       -8.444328        0.8022
BFGS:  153 14:29:16       -8.444949        0.8083
BFGS:  154 14:29:16       -8.446000        0.8095
BFGS:  155 14:29:16       -8.447265        0.8053
BFGS:  156 14:29:16       -8.448760        0.7971
BFGS:  157 14:29:16       -8.450481        0.7867
BFGS:  158 14:29:16       -8.452374        0.7751
BFGS:  159 14:29:16       -8.454431        0.7628
BFGS:  160 14:29:16       -8.456634        0.7504
BFGS:  161 14:29:16       -8.458991        0.7383
BFGS:  162 14:29:16       -8.461498        0.7265
BFGS:  163 14:29:16       -8.464172        0.7156
BFGS:  164 14:29:16       -8.467004        0.7056
BFGS:  165 14:29:16       -8.470024        0.6970
BFGS:  166 14:29:16       -8.473174        0.6901
BFGS:  167 14:29:16       -8.476592        0.6864
BFGS:  168 14:29:16       -8.479849        0.6848
BFGS:  169 14:29:16       -8.482699        0.6961
BFGS:  170 14:29:16       -8.485233        0.6954
BFGS:  171 14:29:16       -8.488908        0.7130
BFGS:  172 14:29:16       -8.493658        0.7323
BFGS:  173 14:29:16       -8.498187        0.7507
BFGS:  174 14:29:16       -8.502360        0.7693
BFGS:  175 14:29:16       -8.507610        0.7963
BFGS:  176 14:29:16       -8.512421        0.8186
BFGS:  177 14:29:16       -8.516517        0.8458
BFGS:  178 14:29:16       -8.518811        0.8659
BFGS:  179 14:29:16       -8.520036        0.8487
BFGS:  180 14:29:16       -8.521738        0.8483
BFGS:  181 14:29:16       -8.523707        0.8294
BFGS:  182 14:29:16       -8.525829        0.8349
BFGS:  183 14:29:16       -8.527707        0.8296
BFGS:  184 14:29:16       -8.529202        0.8416
BFGS:  185 14:29:16       -8.530531        0.8499
BFGS:  186 14:29:16       -8.531754        0.8612
BFGS:  187 14:29:16       -8.533193        0.8709
BFGS:  188 14:29:16       -8.534803        0.8774
BFGS:  189 14:29:16       -8.536738        0.8808
BFGS:  190 14:29:16       -8.538850        0.8805
BFGS:  191 14:29:16       -8.541329        0.8765
BFGS:  192 14:29:16       -8.543895        0.8695
BFGS:  193 14:29:16       -8.546970        0.8589
BFGS:  194 14:29:16       -8.549900        0.8455
BFGS:  195 14:29:16       -8.553549        0.8297
BFGS:  196 14:29:16       -8.557014        0.8099
BFGS:  197 14:29:16       -8.561216        0.7900
BFGS:  198 14:29:16       -8.565386        0.7645
BFGS:  199 14:29:16       -8.570315        0.7415
BFGS:  200 14:29:16       -8.575149        0.7106
BFGS:  201 14:29:16       -8.581013        0.6855
BFGS:  202 14:29:16       -8.586125        0.6539
BFGS:  203 14:29:16       -8.592099        0.6262
BFGS:  204 14:29:16       -8.597209        0.6085
BFGS:  205 14:29:16       -8.602646        0.5771
BFGS:  206 14:29:16       -8.608048        0.5758
BFGS:  207 14:29:16       -8.612962        0.5546
BFGS:  208 14:29:16       -8.617998        0.5589
BFGS:  209 14:29:16       -8.622748        0.5539
BFGS:  210 14:29:16       -8.627136        0.5637
BFGS:  211 14:29:16       -8.631313        0.5705
BFGS:  212 14:29:16       -8.635227        0.5852
