      Step     Time          Energy         fmax
BFGS:   48 14:19:37       -8.019975        0.8966
BFGS:   49 14:19:37       -8.057985        0.8816
BFGS:   50 14:19:37       -8.094205        0.8366
BFGS:   51 14:19:37       -8.131360        0.7524
BFGS:   52 14:19:37       -8.171589        0.7091
BFGS:   53 14:19:37       -8.214038        0.6078
BFGS:   54 14:19:37       -8.256338        0.5171
BFGS:   55 14:19:37       -8.276257        0.4159
BFGS:   56 14:19:37       -8.303361        0.3880
BFGS:   57 14:19:37       -8.318176        0.3753
BFGS:   58 14:19:37       -8.327462        0.3341
BFGS:   59 14:19:37       -8.339217        0.2698
BFGS:   60 14:19:37       -8.348455        0.3129
BFGS:   61 14:19:37       -8.358117        0.2746
BFGS:   62 14:19:37       -8.364790        0.2200
BFGS:   63 14:19:37       -8.368569        0.2328
BFGS:   64 14:19:37       -8.371911        0.2555
BFGS:   65 14:19:37       -8.378431        0.2648
BFGS:   66 14:19:37       -8.385605        0.2147
BFGS:   67 14:19:37       -8.390453        0.1802
BFGS:   68 14:19:37       -8.393044        0.1705
BFGS:   69 14:19:37       -8.395283        0.1449
BFGS:   70 14:19:37       -8.397342        0.1081
BFGS:   71 14:19:37       -8.398993        0.1155
BFGS:   72 14:19:37       -8.399944        0.1055
BFGS:   73 14:19:37       -8.400627        0.0850
BFGS:   74 14:19:37       -8.401759        0.0758
BFGS:   75 14:19:37       -8.403787        0.1104
BFGS:   76 14:19:37       -8.406698        0.1383
BFGS:   77 14:19:37       -8.410154        0.2009
BFGS:   78 14:19:37       -8.413830        0.2516
BFGS:   79 14:19:37       -8.417824        0.2958
BFGS:   80 14:19:37       -8.421950        0.3368
BFGS:   81 14:19:37       -8.426055        0.3732
BFGS:   82 14:19:37       -8.430020        0.4029
BFGS:   83 14:19:37       -8.433933        0.4236
BFGS:   84 14:19:37       -8.439228        0.4490
BFGS:   85 14:19:37       -8.448663        0.5028
BFGS:   86 14:19:37       -8.461123        0.5378
BFGS:   87 14:19:37       -8.475129        0.5541
BFGS:   88 14:19:37       -8.496785        0.5164
BFGS:   89 14:19:37       -8.517659        0.4474
BFGS:   90 14:19:37       -8.529397        0.4277
BFGS:   91 14:19:37       -8.535938        0.4492
BFGS:   92 14:19:37       -8.542039        0.3307
BFGS:   93 14:19:37       -8.552839        0.2541
BFGS:   94 14:19:37       -8.564151        0.2076
BFGS:   95 14:19:37       -8.570978        0.2042
BFGS:   96 14:19:37       -8.578011        0.2369
BFGS:   97 14:19:37       -8.586934        0.2476
BFGS:   98 14:19:37       -8.599152        0.2311
BFGS:   99 14:19:37       -8.612463        0.2373
BFGS:  100 14:19:37       -8.623394        0.2295
BFGS:  101 14:19:37       -8.628529        0.2049
BFGS:  102 14:19:37       -8.633307        0.2177
BFGS:  103 14:19:37       -8.638576        0.1859
BFGS:  104 14:19:37       -8.643109        0.1415
BFGS:  105 14:19:37       -8.645974        0.1113
BFGS:  106 14:19:37       -8.647454        0.0975
BFGS:  107 14:19:37       -8.648165        0.0886
BFGS:  108 14:19:37       -8.648789        0.0809
BFGS:  109 14:19:37       -8.649474        0.0717
BFGS:  110 14:19:37       -8.650062        0.0589
BFGS:  111 14:19:37       -8.650419        0.0447
      Step     Time          Energy         fmax
BFGS:    0 14:19:37       18.173390       35.1238
BFGS:    1 14:19:37       12.878847       25.9427
BFGS:    2 14:19:37        9.938193       24.8585
BFGS:    3 14:19:37        7.457608       21.4064
BFGS:    4 14:19:37        4.778348       18.9247
BFGS:    5 14:19:37        2.984334       16.1988
BFGS:    6 14:19:37        1.424197       14.3906
BFGS:    7 14:19:37        0.140980       12.8234
BFGS:    8 14:19:37       -0.880518       11.3999
BFGS:    9 14:19:37       -1.765723       10.2203
BFGS:   10 14:19:37       -2.517361        9.1134
BFGS:   11 14:19:37       -3.175091        8.1135
BFGS:   12 14:19:37       -3.752417        7.1864
BFGS:   13 14:19:37       -4.262283        6.3249
BFGS:   14 14:19:37       -4.713422        5.5224
BFGS:   15 14:19:37       -5.112313        4.7749
BFGS:   16 14:19:37       -5.463813        4.0798
BFGS:   17 14:19:37       -5.771567        3.4354
BFGS:   18 14:19:37       -6.038243        2.8407
BFGS:   19 14:19:37       -6.265650        2.2948
BFGS:   20 14:19:37       -6.454829        1.7973
BFGS:   21 14:19:37       -6.606266        1.3487
BFGS:   22 14:19:37       -6.720480        0.9519
BFGS:   23 14:19:37       -6.799489        0.8072
BFGS:   24 14:19:37       -6.849852        0.7728
BFGS:   25 14:19:37       -6.887048        0.7659
BFGS:   26 14:19:37       -6.924412        0.7741
BFGS:   27 14:19:37       -6.964542        0.7793
BFGS:   28 14:19:37       -7.005603        0.7654
BFGS:   29 14:19:37       -7.046654        0.7250
BFGS:   30 14:19:37       -7.088964        0.7342
BFGS:   31 14:19:37       -7.134812        0.8054
BFGS:   32 14:19:37       -7.177664        0.9567
BFGS:   33 14:19:37       -7.203442        1.0225
BFGS:   34 14:19:37       -7.224973        1.0352
BFGS:   35 14:19:37       -7.260720        1.0075
BFGS:   36 14:19:37       -7.299556        0.9395
BFGS:   37 14:19:37       -7.340274        0.8334
BFGS:   38 14:19:37       -7.380228        0.7231
BFGS:   39 14:19:37       -7.416785        0.7235
BFGS:   40 14:19:37       -7.449340        0.7102
BFGS:   41 14:19:37       -7.478113        0.6834
BFGS:   42 14:19:38       -7.505109        0.6406
BFGS:   43 14:19:38       -7.532542        0.6033
BFGS:   44 14:19:38       -7.563324        0.7156
BFGS:   45 14:19:38       -7.596821        0.7514
BFGS:   46 14:19:38       -7.630955        0.7218
BFGS:   47 14:19:38       -7.663472        0.6407
BFGS:   48 14:19:38       -7.692757        0.5193
BFGS:   49 14:19:38       -7.718120        0.4529
BFGS:   50 14:19:38       -7.738233        0.5442
BFGS:   51 14:19:38       -7.751068        0.5387
BFGS:   52 14:19:38       -7.765567        0.4478
BFGS:   53 14:19:38       -7.776326        0.3415
BFGS:   54 14:19:38       -7.786451        0.3075
BFGS:   55 14:19:38       -7.791959        0.2876
BFGS:   56 14:19:38       -7.798915        0.2295
BFGS:   57 14:19:38       -7.808263        0.2386
BFGS:   58 14:19:38       -7.817036        0.2890
BFGS:   59 14:19:38       -7.823200        0.3091
BFGS:   60 14:19:38       -7.832393        0.3618
BFGS:   61 14:19:38       -7.843550        0.3723
BFGS:   62 14:19:38       -7.854759        0.3472
BFGS:   63 14:19:38       -7.866655        0.3303
BFGS:   64 14:19:38       -7.879007        0.3496
BFGS:   65 14:19:38       -7.891973        0.3781
BFGS:   66 14:19:38       -7.905479        0.4099
BFGS:   67 14:19:38       -7.919543        0.4433
BFGS:   68 14:19:38       -7.934118        0.4768
BFGS:   69 14:19:38       -7.949174        0.5089
BFGS:   70 14:19:38       -7.964651        0.5598
BFGS:   71 14:19:38       -7.980483        0.6237
BFGS:   72 14:19:38       -7.996576        0.6829
BFGS:   73 14:19:38       -8.012820        0.7362
BFGS:   74 14:19:38       -8.029092        0.7814
BFGS:   75 14:19:38       -8.045335        0.8151
BFGS:   76 14:19:38       -8.061869        0.8290
BFGS:   77 14:19:38       -8.080826        0.7989
BFGS:   78 14:19:38       -8.103062        0.6995
BFGS:   79 14:19:38       -8.135559        0.5173
BFGS:   80 14:19:38       -8.157265        0.3908
BFGS:   81 14:19:38       -8.170497        0.3492
BFGS:   82 14:19:38       -8.177887        0.2419
BFGS:   83 14:19:38       -8.182196        0.2285
BFGS:   84 14:19:38       -8.184732        0.2063
BFGS:   85 14:19:38       -8.187192        0.1443
BFGS:   86 14:19:38       -8.188815        0.1136
BFGS:   87 14:19:38       -8.189592        0.0817
BFGS:   88 14:19:38       -8.189983        0.0658
BFGS:   89 14:19:38       -8.190533        0.0564
BFGS:   90 14:19:38       -8.191165        0.0469
      Step     Time          Energy         fmax
BFGS:    0 14:19:38       18.603838       38.9045
BFGS:    1 14:19:38       11.775478       29.3843
BFGS:    2 14:19:38        8.095877       24.6507
BFGS:    3 14:19:38        5.144677       20.7879
BFGS:    4 14:19:38        2.714708       16.4867
BFGS:    5 14:19:38        0.958663       13.4972
BFGS:    6 14:19:38       -0.556571       11.7856
BFGS:    7 14:19:38       -1.720548       10.3050
BFGS:    8 14:19:38       -2.677259        9.0061
BFGS:    9 14:19:38       -3.482350        7.8055
BFGS:   10 14:19:38       -4.165669        6.6390
BFGS:   11 14:19:38       -4.748697        5.4621
BFGS:   12 14:19:38       -5.244629        4.2544
BFGS:   13 14:19:38       -5.664519        3.3878
BFGS:   14 14:19:38       -6.015674        2.8204
BFGS:   15 14:19:38       -6.287209        2.4753
BFGS:   16 14:19:38       -6.509636        2.1767
BFGS:   17 14:19:38       -6.693377        1.8499
BFGS:   18 14:19:38       -6.840492        1.4848
BFGS:   19 14:19:38       -6.950089        1.0877
BFGS:   20 14:19:38       -7.016423        0.7279
BFGS:   21 14:19:38       -7.062307        0.6086
BFGS:   22 14:19:38       -7.101656        0.6076
BFGS:   23 14:19:38       -7.137516        0.5214
BFGS:   24 14:19:38       -7.163258        0.4062
BFGS:   25 14:19:38       -7.178810        0.3936
BFGS:   26 14:19:38       -7.198326        0.4393
BFGS:   27 14:19:38       -7.218596        0.4605
BFGS:   28 14:19:38       -7.241909        0.4822
BFGS:   29 14:19:38       -7.269476        0.6107
BFGS:   30 14:19:38       -7.285417        0.5402
BFGS:   31 14:19:38       -7.296509        0.4330
BFGS:   32 14:19:38       -7.313461        0.3194
BFGS:   33 14:19:38       -7.329706        0.3606
BFGS:   34 14:19:38       -7.344780        0.4743
BFGS:   35 14:19:38       -7.363354        0.5252
BFGS:   36 14:19:38       -7.384171        0.5198
BFGS:   37 14:19:38       -7.407085        0.4900
BFGS:   38 14:19:38       -7.431224        0.4800
BFGS:   39 14:19:38       -7.455838        0.4870
BFGS:   40 14:19:38       -7.479210        0.5096
BFGS:   41 14:19:38       -7.500387        0.5391
BFGS:   42 14:19:38       -7.519311        0.5566
BFGS:   43 14:19:38       -7.537530        0.5620
BFGS:   44 14:19:38       -7.555505        0.5540
BFGS:   45 14:19:38       -7.575185        0.5582
BFGS:   46 14:19:38       -7.594723        0.5464
BFGS:   47 14:19:38       -7.618116        0.4976
BFGS:   48 14:19:38       -7.635438        0.5085
BFGS:   49 14:19:38       -7.657577        0.5111
BFGS:   50 14:19:38       -7.673730        0.4392
BFGS:   51 14:19:38       -7.686276        0.3959
BFGS:   52 14:19:38       -7.692064        0.3649
BFGS:   53 14:19:38       -7.701483        0.2590
BFGS:   54 14:19:38       -7.709935        0.1428
BFGS:   55 14:19:38       -7.714167        0.1031
BFGS:   56 14:19:38       -7.715220        0.1143
BFGS:   57 14:19:38       -7.715866        0.1091
BFGS:   58 14:19:38       -7.716853        0.0742
BFGS:   59 14:19:38       -7.717938        0.0687
BFGS:   60 14:19:38       -7.718714        0.0951
BFGS:   61 14:19:38       -7.719356        0.1152
BFGS:   62 14:19:38       -7.720407        0.1428
BFGS:   63 14:19:38       -7.722645        0.1526
BFGS:   64 14:19:38       -7.726568        0.1489
BFGS:   65 14:19:38       -7.730736        0.1835
BFGS:   66 14:19:38       -7.735145        0.2114
BFGS:   67 14:19:38       -7.739707        0.2453
BFGS:   68 14:19:38       -7.744356        0.2771
BFGS:   69 14:19:38       -7.749049        0.3078
BFGS:   70 14:19:38       -7.753759        0.3465
BFGS:   71 14:19:38       -7.758468        0.3877
BFGS:   72 14:19:38       -7.763171        0.4312
BFGS:   73 14:19:38       -7.767864        0.4769
BFGS:   74 14:19:38       -7.772550        0.5246
BFGS:   75 14:19:38       -7.777236        0.5741
BFGS:   76 14:19:38       -7.781929        0.6253
BFGS:   77 14:19:38       -7.786634        0.6935
BFGS:   78 14:19:38       -7.791359        0.7643
BFGS:   79 14:19:38       -7.796108        0.8365
BFGS:   80 14:19:38       -7.800885        0.9097
BFGS:   81 14:19:38       -7.805700        0.9837
BFGS:   82 14:19:38       -7.810568        1.0581
BFGS:   83 14:19:38       -7.815527        1.1327
BFGS:   84 14:19:38       -7.820667        1.2069
BFGS:   85 14:19:38       -7.826207        1.2802
BFGS:   86 14:19:38       -7.832734        1.3519
BFGS:   87 14:19:38       -7.842052        1.4207
BFGS:   88 14:19:38       -7.861330        1.4800
BFGS:   89 14:19:38       -7.884162        1.4336
BFGS:   90 14:19:38       -7.914418        1.3510
BFGS:   91 14:19:38       -7.946476        1.1937
BFGS:   92 14:19:38       -7.979445        1.0146
BFGS:   93 14:19:38       -8.011287        0.8407
BFGS:   94 14:19:38       -8.042610        0.7463
BFGS:   95 14:19:38       -8.086260        0.7323
BFGS:   96 14:19:38       -8.121870        0.6997
BFGS:   97 14:19:38       -8.160236        0.6128
BFGS:   98 14:19:38       -8.193387        0.5826
BFGS:   99 14:19:38       -8.221677        0.5867
BFGS:  100 14:19:38       -8.245041        0.6174
BFGS:  101 14:19:38       -8.263928        0.6547
BFGS:  102 14:19:38       -8.280671        0.6987
BFGS:  103 14:19:38       -8.301341        0.6706
BFGS:  104 14:19:38       -8.331135        0.6196
BFGS:  105 14:19:38       -8.367426        0.5427
BFGS:  106 14:19:38       -8.400117        0.5480
BFGS:  107 14:19:38       -8.432334        0.5306
BFGS:  108 14:19:38       -8.458617        0.5363
BFGS:  109 14:19:38       -8.483158        0.5106
BFGS:  110 14:19:38       -8.502059        0.4970
BFGS:  111 14:19:38       -8.519161        0.4630
BFGS:  112 14:19:38       -8.532471        0.4233
BFGS:  113 14:19:38       -8.545382        0.4018
BFGS:  114 14:19:38       -8.558062        0.4475
BFGS:  115 14:19:38       -8.572198        0.4286
BFGS:  116 14:19:38       -8.589436        0.3651
BFGS:  117 14:19:38       -8.600122        0.2110
BFGS:  118 14:19:38       -8.603479        0.1577
BFGS:  119 14:19:38       -8.604734        0.1408
BFGS:  120 14:19:38       -8.606310        0.1093
BFGS:  121 14:19:38       -8.608265        0.0978
BFGS:  122 14:19:38       -8.609892        0.1162
BFGS:  123 14:19:38       -8.611475        0.1106
BFGS:  124 14:19:38       -8.612537        0.0824
BFGS:  125 14:19:38       -8.613232        0.0698
BFGS:  126 14:19:38       -8.613628        0.0607
BFGS:  127 14:19:38       -8.613976        0.0436
      Step     Time          Energy         fmax
BFGS:    0 14:19:38       21.304587       41.3541
BFGS:    1 14:19:38       16.066326       31.1394
BFGS:    2 14:19:38       13.231242       30.3952
BFGS:    3 14:19:38        9.719111       25.1116
BFGS:    4 14:19:38        6.557473       20.6342
BFGS:    5 14:19:38        4.088264       16.4340
BFGS:    6 14:19:38        2.159005       13.9773
BFGS:    7 14:19:38        0.455067       11.1780
BFGS:    8 14:19:38       -0.828308        9.2245
BFGS:    9 14:19:38       -1.865338        7.5512
BFGS:   10 14:19:38       -2.704739        6.1514
BFGS:   11 14:19:38       -3.387627        4.9710
BFGS:   12 14:19:38       -3.945511        3.9669
BFGS:   13 14:19:38       -4.399962        3.1122
BFGS:   14 14:19:38       -4.762012        2.3983
BFGS:   15 14:19:38       -5.049114        1.8035
BFGS:   16 14:19:38       -5.275671        1.3099
BFGS:   17 14:19:38       -5.453632        0.9732
BFGS:   18 14:19:38       -5.592588        0.8387
BFGS:   19 14:19:38       -5.700176        0.7488
BFGS:   20 14:19:38       -5.782142        0.7210
BFGS:   21 14:19:38       -5.842582        0.6629
BFGS:   22 14:19:38       -5.884455        0.5904
BFGS:   23 14:19:38       -5.910999        0.6078
BFGS:   24 14:19:38       -5.929738        0.5963
BFGS:   25 14:19:38       -5.957022        0.5380
BFGS:   26 14:19:38       -5.995796        0.5158
BFGS:   27 14:19:38       -6.035285        0.5253
BFGS:   28 14:19:38       -6.055226        0.7654
BFGS:   29 14:19:38       -6.076209        0.7607
BFGS:   30 14:19:38       -6.106827        0.5611
BFGS:   31 14:19:38       -6.131592        0.3731
BFGS:   32 14:19:38       -6.147749        0.3635
BFGS:   33 14:19:38       -6.155585        0.3819
BFGS:   34 14:19:38       -6.182270        0.4134
BFGS:   35 14:19:38       -6.201734        0.3796
BFGS:   36 14:19:38       -6.214310        0.4210
BFGS:   37 14:19:38       -6.227586        0.4769
BFGS:   38 14:19:38       -6.247038        0.4859
BFGS:   39 14:19:38       -6.268529        0.5091
BFGS:   40 14:19:38       -6.291531        0.4995
BFGS:   41 14:19:38       -6.307123        0.4161
BFGS:   42 14:19:38       -6.314200        0.3502
BFGS:   43 14:19:38       -6.323513        0.2615
BFGS:   44 14:19:38       -6.330777        0.3242
BFGS:   45 14:19:38       -6.346255        0.3228
BFGS:   46 14:19:38       -6.364771        0.3594
BFGS:   47 14:19:38       -6.382191        0.3644
BFGS:   48 14:19:38       -6.397879        0.3755
BFGS:   49 14:19:38       -6.412479        0.4100
BFGS:   50 14:19:38       -6.426714        0.4386
BFGS:   51 14:19:38       -6.441043        0.4633
BFGS:   52 14:19:38       -6.455682        0.5169
BFGS:   53 14:19:38       -6.470684        0.5771
BFGS:   54 14:19:38       -6.485991        0.6311
BFGS:   55 14:19:38       -6.501507        0.6805
BFGS:   56 14:19:38       -6.517069        0.7266
BFGS:   57 14:19:38       -6.532429        0.7712
BFGS:   58 14:19:38       -6.547389        0.8170
BFGS:   59 14:19:38       -6.562601        0.8704
BFGS:   60 14:19:38       -6.583972        0.9480
BFGS:   61 14:19:38       -6.614616        0.9955
BFGS:   62 14:19:38       -6.641255        0.9302
BFGS:   63 14:19:38       -6.672066        0.8197
BFGS:   64 14:19:38       -6.710334        0.5523
BFGS:   65 14:19:38       -6.739361        0.2656
BFGS:   66 14:19:38       -6.745922        0.1955
BFGS:   67 14:19:38       -6.747726        0.1781
BFGS:   68 14:19:38       -6.749184        0.1464
BFGS:   69 14:19:38       -6.751516        0.1412
BFGS:   70 14:19:38       -6.754853        0.1325
BFGS:   71 14:19:38       -6.757061        0.1138
BFGS:   72 14:19:38       -6.757953        0.1043
BFGS:   73 14:19:38       -6.758657        0.0996
BFGS:   74 14:19:38       -6.759789        0.0846
BFGS:   75 14:19:38       -6.761061        0.0889
BFGS:   76 14:19:38       -6.762103        0.0878
BFGS:   77 14:19:38       -6.762792        0.0992
BFGS:   78 14:19:38       -6.763705        0.1090
BFGS:   79 14:19:38       -6.765398        0.1155
BFGS:   80 14:19:38       -6.767792        0.1141
BFGS:   81 14:19:38       -6.769790        0.1018
BFGS:   82 14:19:38       -6.770717        0.0854
BFGS:   83 14:19:38       -6.771100        0.0752
BFGS:   84 14:19:38       -6.771505        0.0683
BFGS:   85 14:19:38       -6.772380        0.0678
BFGS:   86 14:19:38       -6.773728        0.0829
BFGS:   87 14:19:38       -6.775213        0.1032
BFGS:   88 14:19:38       -6.776195        0.1085
BFGS:   89 14:19:38       -6.776772        0.1135
BFGS:   90 14:19:38       -6.777635        0.1143
BFGS:   91 14:19:38       -6.779361        0.1168
BFGS:   92 14:19:38       -6.781451        0.1454
BFGS:   93 14:19:38       -6.783821        0.1708
BFGS:   94 14:19:38       -6.786279        0.1932
BFGS:   95 14:19:38       -6.788623        0.2094
BFGS:   96 14:19:38       -6.790895        0.2248
BFGS:   97 14:19:38       -6.793895        0.2312
BFGS:   98 14:19:38       -6.798931        0.2281
BFGS:   99 14:19:38       -6.807088        0.2188
BFGS:  100 14:19:38       -6.813980        0.2459
BFGS:  101 14:19:38       -6.819717        0.2757
BFGS:  102 14:19:38       -6.824764        0.3299
BFGS:  103 14:19:38       -6.830001        0.3782
BFGS:  104 14:19:38       -6.835725        0.4150
BFGS:  105 14:19:38       -6.842271        0.4420
BFGS:  106 14:19:38       -6.849655        0.4622
BFGS:  107 14:19:38       -6.857848        0.4776
BFGS:  108 14:19:38       -6.866586        0.4903
BFGS:  109 14:19:38       -6.876072        0.4999
BFGS:  110 14:19:38       -6.885414        0.5121
BFGS:  111 14:19:38       -6.896673        0.5139
BFGS:  112 14:19:38       -6.905208        0.5357
BFGS:  113 14:19:38       -6.916685        0.5404
BFGS:  114 14:19:38       -6.926959        0.5564
BFGS:  115 14:19:38       -6.938046        0.5699
BFGS:  116 14:19:38       -6.949182        0.5867
BFGS:  117 14:19:38       -6.960705        0.6043
BFGS:  118 14:19:38       -6.972448        0.6246
BFGS:  119 14:19:38       -6.984494        0.6463
BFGS:  120 14:19:38       -6.996383        0.6717
BFGS:  121 14:19:38       -7.008634        0.6972
BFGS:  122 14:19:38       -7.021080        0.7246
BFGS:  123 14:19:38       -7.034081        0.7511
BFGS:  124 14:19:38       -7.047518        0.7792
BFGS:  125 14:19:38       -7.061796        0.8047
BFGS:  126 14:19:38       -7.076788        0.8327
BFGS:  127 14:19:38       -7.092990        0.8548
BFGS:  128 14:19:38       -7.110229        0.8835
BFGS:  129 14:19:38       -7.129304        0.8939
BFGS:  130 14:19:38       -7.147952        0.9207
BFGS:  131 14:19:38       -7.170144        0.9551
BFGS:  132 14:19:38       -7.194331        0.9767
BFGS:  133 14:19:38       -7.220983        0.9974
BFGS:  134 14:19:38       -7.250226        1.0097
BFGS:  135 14:19:38       -7.282273        1.0204
BFGS:  136 14:19:38       -7.317196        1.0236
BFGS:  137 14:19:38       -7.354949        1.0262
BFGS:  138 14:19:38       -7.395261        1.0342
BFGS:  139 14:19:38       -7.437508        1.0413
BFGS:  140 14:19:38       -7.480599        1.0399
BFGS:  141 14:19:38       -7.522732        1.0258
BFGS:  142 14:19:38       -7.562075        1.0077
BFGS:  143 14:19:38       -7.596356        1.0110
BFGS:  144 14:19:38       -7.624633        1.0103
BFGS:  145 14:19:38       -7.648481        1.0088
BFGS:  146 14:19:38       -7.670184        0.9889
BFGS:  147 14:19:39       -7.691393        0.9647
BFGS:  148 14:19:39       -7.710765        0.9159
BFGS:  149 14:19:39       -7.728499        0.8588
BFGS:  150 14:19:39       -7.742204        0.7718
BFGS:  151 14:19:39       -7.755421        0.6735
BFGS:  152 14:19:39       -7.769138        0.6511
BFGS:  153 14:19:39       -7.788583        0.6175
BFGS:  154 14:19:39       -7.811478        0.6174
BFGS:  155 14:19:39       -7.837859        0.6055
BFGS:  156 14:19:39       -7.867108        0.6451
BFGS:  157 14:19:39       -7.897522        0.6753
BFGS:  158 14:19:39       -7.927221        0.6939
BFGS:  159 14:19:39       -7.955053        0.7058
BFGS:  160 14:19:39       -7.980522        0.7073
BFGS:  161 14:19:39       -8.005471        0.6978
BFGS:  162 14:19:39       -8.034641        0.6704
BFGS:  163 14:19:39       -8.067229        0.6086
BFGS:  164 14:19:39       -8.094844        0.5005
BFGS:  165 14:19:39       -8.116240        0.3332
BFGS:  166 14:19:39       -8.129040        0.2933
BFGS:  167 14:19:39       -8.137979        0.2601
BFGS:  168 14:19:39       -8.151744        0.2173
BFGS:  169 14:19:39       -8.161123        0.2636
BFGS:  170 14:19:39       -8.172006        0.3319
BFGS:  171 14:19:39       -8.182813        0.3964
BFGS:  172 14:19:39       -8.197385        0.4468
BFGS:  173 14:19:39       -8.214698        0.4306
BFGS:  174 14:19:39       -8.232617        0.3490
BFGS:  175 14:19:39       -8.242430        0.2526
BFGS:  176 14:19:39       -8.249257        0.2690
BFGS:  177 14:19:39       -8.255215        0.2581
BFGS:  178 14:19:39       -8.260613        0.2885
BFGS:  179 14:19:39       -8.270335        0.3360
BFGS:  180 14:19:39       -8.278506        0.3702
BFGS:  181 14:19:39       -8.288031        0.3893
BFGS:  182 14:19:39       -8.296883        0.3955
BFGS:  183 14:19:39       -8.306361        0.3976
BFGS:  184 14:19:39       -8.315706        0.4075
BFGS:  185 14:19:39       -8.325251        0.4229
BFGS:  186 14:19:39       -8.334686        0.4353
BFGS:  187 14:19:39       -8.344135        0.4455
BFGS:  188 14:19:39       -8.353431        0.4546
BFGS:  189 14:19:39       -8.362683        0.4629
BFGS:  190 14:19:39       -8.371780        0.4713
BFGS:  191 14:19:39       -8.380894        0.4795
BFGS:  192 14:19:39       -8.389902        0.4884
BFGS:  193 14:19:39       -8.399058        0.4969
BFGS:  194 14:19:39       -8.408118        0.5061
BFGS:  195 14:19:39       -8.417614        0.5201
BFGS:  196 14:19:39       -8.426887        0.5370
BFGS:  197 14:19:39       -8.437554        0.5528
BFGS:  198 14:19:39       -8.448257        0.5501
BFGS:  199 14:19:39       -8.464562        0.5848
BFGS:  200 14:19:39       -8.484607        0.6027
BFGS:  201 14:19:39       -8.501862        0.6324
BFGS:  202 14:19:39       -8.513053        0.5914
BFGS:  203 14:19:39       -8.519662        0.6095
BFGS:  204 14:19:39       -8.530055        0.5608
BFGS:  205 14:19:39       -8.540831        0.5341
BFGS:  206 14:19:39       -8.554458        0.4716
BFGS:  207 14:19:39       -8.569465        0.3909
BFGS:  208 14:19:39       -8.581991        0.3514
BFGS:  209 14:19:39       -8.592085        0.3272
BFGS:  210 14:19:39       -8.599881        0.2781
BFGS:  211 14:19:39       -8.603969        0.2185
BFGS:  212 14:19:39       -8.607658        0.2278
BFGS:  213 14:19:39       -8.621562        0.2597
BFGS:  214 14:19:39       -8.630881        0.2375
BFGS:  215 14:19:39       -8.637822        0.2752
BFGS:  216 14:19:39       -8.641065        0.2992
BFGS:  217 14:19:39       -8.642542        0.3056
BFGS:  218 14:19:39       -8.645522        0.3161
BFGS:  219 14:19:39       -8.651549        0.3520
BFGS:  220 14:19:39       -8.658088        0.3930
BFGS:  221 14:19:39       -8.665284        0.4361
BFGS:  222 14:19:39       -8.672909        0.4796
BFGS:  223 14:19:39       -8.680828        0.5232
BFGS:  224 14:19:39       -8.688933        0.5668
BFGS:  225 14:19:39       -8.697159        0.6099
BFGS:  226 14:19:39       -8.705459        0.6524
BFGS:  227 14:19:39       -8.713799        0.6936
BFGS:  228 14:19:39       -8.722156        0.7329
BFGS:  229 14:19:39       -8.730514        0.7695
BFGS:  230 14:19:39       -8.738861        0.8025
BFGS:  231 14:19:39       -8.747194        0.8306
BFGS:  232 14:19:39       -8.755526        0.8528
BFGS:  233 14:19:39       -8.763896        0.8681
BFGS:  234 14:19:39       -8.772380        0.8759
BFGS:  235 14:19:39       -8.781088        0.8763
BFGS:  236 14:19:39       -8.790153        0.8703
BFGS:  237 14:19:39       -8.799702        0.8596
BFGS:  238 14:19:39       -8.809874        0.8504
BFGS:  239 14:19:39       -8.820878        0.8690
BFGS:  240 14:19:39       -8.833029        0.8851
BFGS:  241 14:19:39       -8.846692        0.8960
BFGS:  242 14:19:39       -8.862180        0.8995
BFGS:  243 14:19:39       -8.879740        0.9116
BFGS:  244 14:19:39       -8.899702        0.9511
BFGS:  245 14:19:39       -8.922202        0.9743
BFGS:  246 14:19:39       -8.947984        0.9778
BFGS:  247 14:19:39       -8.973816        0.9511
BFGS:  248 14:19:39       -9.005581        0.8940
BFGS:  249 14:19:39       -9.027220        0.8081
BFGS:  250 14:19:39       -9.051998        0.6522
BFGS:  251 14:19:39       -9.071203        0.4354
BFGS:  252 14:19:39       -9.085029        0.2307
BFGS:  253 14:19:39       -9.091302        0.1664
BFGS:  254 14:19:39       -9.095603        0.0837
BFGS:  255 14:19:39       -9.096372        0.0525
BFGS:  256 14:19:39       -9.096753        0.0282
      Step     Time          Energy         fmax
BFGS:    0 14:24:06       20.476640       40.9077
BFGS:    1 14:24:06       14.939037       29.1888
BFGS:    2 14:24:06       11.784175       27.8780
BFGS:    3 14:24:06        8.769052       23.9630
BFGS:    4 14:24:06        5.705445       19.1753
BFGS:    5 14:24:06        3.474178       15.6816
BFGS:    6 14:24:06        1.787355       13.8828
BFGS:    7 14:24:06        0.315932       11.8035
BFGS:    8 14:24:06       -0.829761       10.1657
BFGS:    9 14:24:06       -1.791488        8.8005
BFGS:   10 14:24:06       -2.602216        7.6119
BFGS:   11 14:24:06       -3.296261        6.5664
BFGS:   12 14:24:06       -3.893823        5.6351
BFGS:   13 14:24:06       -4.408813        4.7984
BFGS:   14 14:24:06       -4.850784        4.0434
BFGS:   15 14:24:06       -5.226430        3.3635
BFGS:   16 14:24:06       -5.540766        2.7602
BFGS:   17 14:24:06       -5.798282        2.2428
