      Step     Time          Energy         fmax
BFGS:   87 14:21:32       -7.030215        0.4091
BFGS:   88 14:21:32       -7.048171        0.4113
BFGS:   89 14:21:32       -7.065607        0.3809
BFGS:   90 14:21:32       -7.078665        0.3828
BFGS:   91 14:21:32       -7.097144        0.3783
BFGS:   92 14:21:32       -7.108742        0.3064
BFGS:   93 14:21:32       -7.116515        0.2156
BFGS:   94 14:21:32       -7.120132        0.1411
BFGS:   95 14:21:32       -7.122880        0.1258
BFGS:   96 14:21:32       -7.124676        0.1034
BFGS:   97 14:21:32       -7.126401        0.0686
BFGS:   98 14:21:32       -7.127031        0.0725
BFGS:   99 14:21:32       -7.127404        0.0695
BFGS:  100 14:21:32       -7.127901        0.0770
BFGS:  101 14:21:32       -7.128666        0.0653
BFGS:  102 14:21:32       -7.129372        0.0707
BFGS:  103 14:21:32       -7.129784        0.0662
BFGS:  104 14:21:32       -7.130008        0.0703
BFGS:  105 14:21:32       -7.130233        0.0707
BFGS:  106 14:21:32       -7.130546        0.0646
BFGS:  107 14:21:32       -7.130826        0.0495
      Step     Time          Energy         fmax
BFGS:    0 14:21:32       15.486383       35.0676
BFGS:    1 14:21:32       10.750958       24.2066
BFGS:    2 14:21:32        8.556323       22.0140
BFGS:    3 14:21:32        6.313164       20.6570
BFGS:    4 14:21:32        3.746124       14.8897
BFGS:    5 14:21:32        1.974544       12.4286
BFGS:    6 14:21:32        0.557154       10.0475
BFGS:    7 14:21:32       -0.580373        8.2217
BFGS:    8 14:21:32       -1.494216        6.6298
BFGS:    9 14:21:32       -2.227174        5.3040
BFGS:   10 14:21:32       -2.811010        4.1796
BFGS:   11 14:21:32       -3.269198        3.2253
BFGS:   12 14:21:32       -3.620275        2.4167
BFGS:   13 14:21:32       -3.879674        1.7349
BFGS:   14 14:21:32       -4.061135        1.1654
BFGS:   15 14:21:32       -4.177770        0.7631
BFGS:   16 14:21:32       -4.242788        0.5472
BFGS:   17 14:21:32       -4.268778        0.4088
BFGS:   18 14:21:32       -4.276680        0.3021
BFGS:   19 14:21:32       -4.286775        0.2709
BFGS:   20 14:21:32       -4.296971        0.3256
BFGS:   21 14:21:32       -4.308646        0.3548
BFGS:   22 14:21:32       -4.319884        0.3952
BFGS:   23 14:21:32       -4.330618        0.4771
BFGS:   24 14:21:32       -4.341920        0.5319
BFGS:   25 14:21:32       -4.354326        0.5729
BFGS:   26 14:21:32       -4.367801        0.6064
BFGS:   27 14:21:32       -4.382126        0.6949
BFGS:   28 14:21:32       -4.397081        0.8123
BFGS:   29 14:21:32       -4.412501        0.9263
BFGS:   30 14:21:32       -4.428286        1.0360
BFGS:   31 14:21:32       -4.444392        1.1396
BFGS:   32 14:21:32       -4.460830        1.2344
BFGS:   33 14:21:32       -4.477709        1.3166
BFGS:   34 14:21:32       -4.495323        1.3815
BFGS:   35 14:21:32       -4.514297        1.4234
BFGS:   36 14:21:32       -4.535790        1.4361
BFGS:   37 14:21:32       -4.561668        1.4143
BFGS:   38 14:21:32       -4.594402        1.3562
BFGS:   39 14:21:32       -4.636403        1.2670
BFGS:   40 14:21:32       -4.684127        1.1691
BFGS:   41 14:21:32       -4.726446        1.0892
BFGS:   42 14:21:32       -4.763638        1.0177
BFGS:   43 14:21:32       -4.796858        0.9436
BFGS:   44 14:21:32       -4.821792        0.9421
BFGS:   45 14:21:32       -4.847015        0.9633
BFGS:   46 14:21:32       -4.873980        0.9834
BFGS:   47 14:21:32       -4.902855        1.0021
BFGS:   48 14:21:32       -4.933856        1.0026
BFGS:   49 14:21:32       -4.967417        0.9828
BFGS:   50 14:21:32       -5.004365        0.9389
BFGS:   51 14:21:32       -5.046348        0.8669
BFGS:   52 14:21:32       -5.096632        0.7693
BFGS:   53 14:21:32       -5.159281        0.7808
BFGS:   54 14:21:32       -5.208220        0.8973
BFGS:   55 14:21:32       -5.245121        0.9797
BFGS:   56 14:21:32       -5.273375        1.0252
BFGS:   57 14:21:32       -5.296099        1.0187
BFGS:   58 14:21:32       -5.317783        0.9345
BFGS:   59 14:21:32       -5.344890        0.6916
BFGS:   60 14:21:32       -5.356410        0.5342
BFGS:   61 14:21:32       -5.372516        0.4546
BFGS:   62 14:21:32       -5.392697        0.3630
BFGS:   63 14:21:32       -5.405436        0.2823
BFGS:   64 14:21:32       -5.413454        0.3013
BFGS:   65 14:21:32       -5.418407        0.2940
BFGS:   66 14:21:32       -5.426132        0.2466
BFGS:   67 14:21:32       -5.431588        0.2091
BFGS:   68 14:21:32       -5.434656        0.2564
BFGS:   69 14:21:32       -5.437636        0.3118
BFGS:   70 14:21:32       -5.443792        0.3882
BFGS:   71 14:21:33       -5.453073        0.4434
BFGS:   72 14:21:33       -5.463144        0.4741
BFGS:   73 14:21:33       -5.473853        0.4983
BFGS:   74 14:21:33       -5.484946        0.5246
BFGS:   75 14:21:33       -5.498076        0.5714
BFGS:   76 14:21:33       -5.514883        0.6088
BFGS:   77 14:21:33       -5.535971        0.6311
BFGS:   78 14:21:33       -5.561809        0.6538
BFGS:   79 14:21:33       -5.592405        0.6888
BFGS:   80 14:21:33       -5.627938        0.7151
BFGS:   81 14:21:33       -5.668279        0.7355
BFGS:   82 14:21:33       -5.713536        0.7512
BFGS:   83 14:21:33       -5.763580        0.7638
BFGS:   84 14:21:33       -5.818478        0.7739
BFGS:   85 14:21:33       -5.878098        0.7823
BFGS:   86 14:21:33       -5.942431        0.7889
BFGS:   87 14:21:33       -6.011271        0.7929
BFGS:   88 14:21:33       -6.084443        0.7929
BFGS:   89 14:21:33       -6.161525        0.7861
BFGS:   90 14:21:33       -6.242020        0.7682
BFGS:   91 14:21:33       -6.325090        0.7333
BFGS:   92 14:21:33       -6.413711        0.6952
BFGS:   93 14:21:33       -6.497076        0.6200
BFGS:   94 14:21:33       -6.572455        0.6369
BFGS:   95 14:21:33       -6.636773        0.6356
BFGS:   96 14:21:33       -6.687758        0.6409
BFGS:   97 14:21:33       -6.725565        0.5660
BFGS:   98 14:21:33       -6.745315        0.5767
BFGS:   99 14:21:33       -6.766415        0.5910
BFGS:  100 14:21:33       -6.794890        0.5947
BFGS:  101 14:21:33       -6.831965        0.5272
BFGS:  102 14:21:33       -6.862501        0.3964
BFGS:  103 14:21:33       -6.878787        0.4278
BFGS:  104 14:21:33       -6.892066        0.4227
BFGS:  105 14:21:33       -6.907577        0.4761
BFGS:  106 14:21:33       -6.926191        0.5115
BFGS:  107 14:21:33       -6.947201        0.5301
BFGS:  108 14:21:33       -6.970108        0.5337
BFGS:  109 14:21:33       -6.994777        0.5196
BFGS:  110 14:21:33       -7.021374        0.4790
BFGS:  111 14:21:33       -7.049903        0.4347
BFGS:  112 14:21:33       -7.075837        0.3696
BFGS:  113 14:21:33       -7.084028        0.3241
BFGS:  114 14:21:33       -7.088586        0.3050
BFGS:  115 14:21:33       -7.100960        0.3242
BFGS:  116 14:21:33       -7.107533        0.2762
BFGS:  117 14:21:33       -7.117089        0.1659
BFGS:  118 14:21:33       -7.120669        0.1654
BFGS:  119 14:21:33       -7.123309        0.1594
BFGS:  120 14:21:33       -7.125898        0.1683
BFGS:  121 14:21:33       -7.129034        0.2050
BFGS:  122 14:21:33       -7.132705        0.2334
BFGS:  123 14:21:33       -7.137213        0.2333
BFGS:  124 14:21:33       -7.141300        0.1974
BFGS:  125 14:21:33       -7.144363        0.1945
BFGS:  126 14:21:33       -7.147282        0.1832
BFGS:  127 14:21:33       -7.150686        0.1481
BFGS:  128 14:21:33       -7.154537        0.1406
BFGS:  129 14:21:33       -7.156977        0.0892
BFGS:  130 14:21:33       -7.157689        0.0475
      Step     Time          Energy         fmax
BFGS:    0 14:21:33       14.999122       23.4953
BFGS:    1 14:21:33        9.654200       19.0956
BFGS:    2 14:21:33        7.610784       17.6511
BFGS:    3 14:21:33        5.769409       14.9127
BFGS:    4 14:21:33        4.045377       12.9523
BFGS:    5 14:21:33        2.749505       11.8002
BFGS:    6 14:21:33        1.711684       10.7541
BFGS:    7 14:21:33        0.844051        9.9108
BFGS:    8 14:21:33        0.097070        9.1156
BFGS:    9 14:21:33       -0.558337        8.3912
BFGS:   10 14:21:33       -1.143495        7.6991
BFGS:   11 14:21:33       -1.670727        7.0344
BFGS:   12 14:21:33       -2.148815        6.3904
BFGS:   13 14:21:33       -2.583498        5.7650
BFGS:   14 14:21:33       -2.978719        5.1581
BFGS:   15 14:21:33       -3.337243        4.5710
BFGS:   16 14:21:33       -3.661113        4.0062
BFGS:   17 14:21:33       -3.951962        3.4694
BFGS:   18 14:21:33       -4.211232        3.0559
BFGS:   19 14:21:33       -4.440332        2.6592
BFGS:   20 14:21:33       -4.640742        2.2826
BFGS:   21 14:21:33       -4.814074        1.9296
BFGS:   22 14:21:33       -4.962111        1.6044
BFGS:   23 14:21:33       -5.086807        1.3124
BFGS:   24 14:21:33       -5.190283        1.0612
BFGS:   25 14:21:33       -5.274805        0.8615
BFGS:   26 14:21:33       -5.342768        0.7941
BFGS:   27 14:21:33       -5.396685        0.8616
BFGS:   28 14:21:33       -5.438935        0.9122
BFGS:   29 14:21:33       -5.472424        0.9443
BFGS:   30 14:21:33       -5.500518        0.9560
BFGS:   31 14:21:33       -5.526814        0.9850
BFGS:   32 14:21:33       -5.555161        1.0379
BFGS:   33 14:21:33       -5.589474        1.0844
BFGS:   34 14:21:33       -5.630906        1.1218
BFGS:   35 14:21:33       -5.680688        1.1483
BFGS:   36 14:21:33       -5.739382        1.1604
BFGS:   37 14:21:33       -5.806473        1.1511
BFGS:   38 14:21:33       -5.880991        1.1080
BFGS:   39 14:21:33       -5.960231        1.0420
BFGS:   40 14:21:33       -6.040166        1.0461
BFGS:   41 14:21:33       -6.108036        1.0331
BFGS:   42 14:21:33       -6.162803        1.0010
BFGS:   43 14:21:33       -6.206577        0.9478
BFGS:   44 14:21:33       -6.242192        0.9044
BFGS:   45 14:21:33       -6.279979        1.1403
BFGS:   46 14:21:33       -6.330689        1.1615
BFGS:   47 14:21:33       -6.392271        1.0296
BFGS:   48 14:21:33       -6.453904        0.8889
BFGS:   49 14:21:33       -6.511341        0.8412
BFGS:   50 14:21:33       -6.564372        0.7843
BFGS:   51 14:21:33       -6.613944        0.8207
BFGS:   52 14:21:33       -6.661177        0.8854
BFGS:   53 14:21:33       -6.706631        0.9131
BFGS:   54 14:21:33       -6.750418        0.9108
BFGS:   55 14:21:33       -6.792400        0.8824
BFGS:   56 14:21:33       -6.832346        0.8291
BFGS:   57 14:21:33       -6.870138        0.7496
BFGS:   58 14:21:33       -6.906111        0.6645
BFGS:   59 14:21:33       -6.941807        0.6349
BFGS:   60 14:21:33       -6.980373        0.6761
BFGS:   61 14:21:33       -7.013944        0.6731
BFGS:   62 14:21:33       -7.043706        0.5423
BFGS:   63 14:21:33       -7.063215        0.4839
BFGS:   64 14:21:33       -7.085114        0.4764
BFGS:   65 14:21:33       -7.101113        0.3958
BFGS:   66 14:21:33       -7.113609        0.2477
BFGS:   67 14:21:33       -7.116833        0.1856
BFGS:   68 14:21:33       -7.120200        0.1311
BFGS:   69 14:21:33       -7.123227        0.1326
BFGS:   70 14:21:33       -7.125406        0.1434
BFGS:   71 14:21:33       -7.126576        0.1371
BFGS:   72 14:21:33       -7.127286        0.1217
BFGS:   73 14:21:33       -7.128101        0.1200
BFGS:   74 14:21:33       -7.129047        0.1222
BFGS:   75 14:21:33       -7.129760        0.0980
BFGS:   76 14:21:33       -7.130184        0.0640
BFGS:   77 14:21:33       -7.130521        0.0454
      Step     Time          Energy         fmax
BFGS:    0 14:21:33       17.684443       35.6455
BFGS:    1 14:21:33       12.525627       26.7992
BFGS:    2 14:21:33        9.811357       26.9419
BFGS:    3 14:21:33        6.845647       20.2466
BFGS:    4 14:21:33        3.871453       16.2059
BFGS:    5 14:21:33        1.963238       12.7899
BFGS:    6 14:21:33        0.398403       10.5375
BFGS:    7 14:21:33       -0.873762        8.3198
BFGS:    8 14:21:33       -1.862185        6.6784
BFGS:    9 14:21:33       -2.628673        5.4002
BFGS:   10 14:21:33       -3.233449        4.3986
BFGS:   11 14:21:33       -3.715634        3.5548
BFGS:   12 14:21:33       -4.101385        2.8358
BFGS:   13 14:21:33       -4.408855        2.2192
BFGS:   14 14:21:33       -4.651217        1.6888
BFGS:   15 14:21:33       -4.838528        1.2328
BFGS:   16 14:21:33       -4.978987        0.8419
BFGS:   17 14:21:33       -5.079849        0.5698
BFGS:   18 14:21:33       -5.148120        0.5534
BFGS:   19 14:21:33       -5.191064        0.5637
BFGS:   20 14:21:33       -5.216723        0.5553
BFGS:   21 14:21:33       -5.232174        0.5358
BFGS:   22 14:21:33       -5.252244        0.5972
BFGS:   23 14:21:33       -5.277491        0.6159
BFGS:   24 14:21:33       -5.310222        0.5787
BFGS:   25 14:21:33       -5.340696        0.6729
BFGS:   26 14:21:33       -5.367438        0.7746
BFGS:   27 14:21:33       -5.392780        0.9424
BFGS:   28 14:21:33       -5.419607        1.0868
BFGS:   29 14:21:33       -5.447668        1.2233
BFGS:   30 14:21:33       -5.475791        1.3650
BFGS:   31 14:21:33       -5.503733        1.5117
BFGS:   32 14:21:33       -5.531484        1.6605
BFGS:   33 14:21:33       -5.559016        1.8068
BFGS:   34 14:21:33       -5.586191        1.9447
BFGS:   35 14:21:33       -5.612820        2.0675
BFGS:   36 14:21:33       -5.638968        2.1719
BFGS:   37 14:21:33       -5.665636        2.2685
BFGS:   38 14:21:33       -5.695974        2.3558
BFGS:   39 14:21:33       -5.737646        2.4572
BFGS:   40 14:21:33       -5.790590        2.5343
BFGS:   41 14:21:33       -5.844451        2.5872
BFGS:   42 14:21:33       -5.899806        2.7165
BFGS:   43 14:21:33       -5.954633        2.6743
BFGS:   44 14:21:33       -6.011903        2.4122
BFGS:   45 14:21:33       -6.050888        2.4840
BFGS:   46 14:21:33       -6.083972        2.4822
BFGS:   47 14:21:33       -6.152771        2.4877
BFGS:   48 14:21:33       -6.215269        2.5199
BFGS:   49 14:21:33       -6.274173        2.5994
BFGS:   50 14:21:33       -6.331089        2.6927
BFGS:   51 14:21:33       -6.387509        2.7829
BFGS:   52 14:21:33       -6.443834        2.8608
BFGS:   53 14:21:33       -6.499910        2.9187
BFGS:   54 14:21:33       -6.555322        2.9483
BFGS:   55 14:21:33       -6.609735        2.9383
BFGS:   56 14:21:33       -6.661436        2.8734
BFGS:   57 14:21:33       -6.712533        2.7341
BFGS:   58 14:21:33       -6.767325        2.4989
BFGS:   59 14:21:33       -6.829514        2.1588
BFGS:   60 14:21:33       -6.897407        1.7427
BFGS:   61 14:21:33       -6.962765        1.3249
BFGS:   62 14:21:33       -7.019009        0.9760
BFGS:   63 14:21:33       -7.066547        0.7213
BFGS:   64 14:21:33       -7.108625        0.7084
BFGS:   65 14:21:33       -7.147850        0.7466
BFGS:   66 14:21:33       -7.185791        0.7937
BFGS:   67 14:21:33       -7.223483        0.8259
BFGS:   68 14:21:33       -7.261863        0.8472
BFGS:   69 14:21:33       -7.302053        0.8607
BFGS:   70 14:21:33       -7.345336        0.8684
BFGS:   71 14:21:33       -7.391743        0.8675
BFGS:   72 14:21:33       -7.430905        0.8464
BFGS:   73 14:21:33       -7.462955        0.7795
BFGS:   74 14:21:33       -7.489180        0.7593
BFGS:   75 14:21:33       -7.507363        0.7328
BFGS:   76 14:21:33       -7.532850        0.5919
BFGS:   77 14:21:33       -7.545210        0.4120
BFGS:   78 14:21:33       -7.554900        0.2754
BFGS:   79 14:21:33       -7.562910        0.2430
BFGS:   80 14:21:33       -7.568539        0.2138
BFGS:   81 14:21:33       -7.571622        0.2113
BFGS:   82 14:21:33       -7.574537        0.1787
BFGS:   83 14:21:33       -7.576927        0.1601
BFGS:   84 14:21:33       -7.578070        0.1270
BFGS:   85 14:21:33       -7.578784        0.1202
BFGS:   86 14:21:33       -7.579355        0.1222
BFGS:   87 14:21:33       -7.579726        0.1159
BFGS:   88 14:21:33       -7.579883        0.1079
BFGS:   89 14:21:33       -7.579945        0.1017
BFGS:   90 14:21:33       -7.580014        0.0937
BFGS:   91 14:21:33       -7.580126        0.0787
BFGS:   92 14:21:33       -7.580258        0.0593
BFGS:   93 14:21:33       -7.580368        0.0433
      Step     Time          Energy         fmax
BFGS:    0 14:21:33       15.860520       37.7771
BFGS:    1 14:21:33       10.693548       30.2427
BFGS:    2 14:21:33        7.828357       24.6747
BFGS:    3 14:21:33        4.769162       21.4707
BFGS:    4 14:21:33        3.147367       17.7952
BFGS:    5 14:21:33        1.578037       15.3213
BFGS:    6 14:21:33        0.428580       12.9453
BFGS:    7 14:21:33       -0.566065       11.0798
BFGS:    8 14:21:33       -1.367640        9.3535
BFGS:    9 14:21:33       -2.046003        7.8606
BFGS:   10 14:21:33       -2.613975        6.5233
BFGS:   11 14:21:33       -3.091747        5.3279
BFGS:   12 14:21:33       -3.493784        4.2596
BFGS:   13 14:21:33       -3.832145        3.3091
BFGS:   14 14:21:33       -4.116754        2.4701
BFGS:   15 14:21:33       -4.342751        1.7775
BFGS:   16 14:21:33       -4.522785        1.3152
BFGS:   17 14:21:33       -4.666127        1.0668
BFGS:   18 14:21:33       -4.778709        0.8572
BFGS:   19 14:21:33       -4.864138        0.6763
BFGS:   20 14:21:33       -4.924645        0.5297
BFGS:   21 14:21:33       -4.962590        0.5417
BFGS:   22 14:21:33       -4.983815        0.5882
BFGS:   23 14:21:33       -5.004159        0.6413
BFGS:   24 14:21:33       -5.036562        0.6592
BFGS:   25 14:21:33       -5.067990        0.6416
BFGS:   26 14:21:33       -5.097033        0.6056
BFGS:   27 14:21:33       -5.123484        0.5639
BFGS:   28 14:21:33       -5.147820        0.6447
BFGS:   29 14:21:33       -5.170787        0.7077
BFGS:   30 14:21:33       -5.193336        0.7483
BFGS:   31 14:21:33       -5.216673        0.7640
BFGS:   32 14:21:33       -5.242120        0.7490
BFGS:   33 14:21:33       -5.270571        0.6931
BFGS:   34 14:21:33       -5.299527        0.6686
BFGS:   35 14:21:33       -5.328163        0.6091
BFGS:   36 14:21:33       -5.357038        0.4957
BFGS:   37 14:21:33       -5.390479        0.4617
BFGS:   38 14:21:33       -5.414054        0.3469
BFGS:   39 14:21:33       -5.423905        0.3150
BFGS:   40 14:21:33       -5.431297        0.2932
BFGS:   41 14:21:33       -5.450361        0.2631
BFGS:   42 14:21:33       -5.459740        0.2888
BFGS:   43 14:21:33       -5.463384        0.2465
BFGS:   44 14:21:33       -5.467077        0.1822
BFGS:   45 14:21:33       -5.470928        0.1845
BFGS:   46 14:21:33       -5.477061        0.1793
BFGS:   47 14:21:33       -5.485598        0.3306
BFGS:   48 14:21:33       -5.493840        0.4440
BFGS:   49 14:21:33       -5.502081        0.5156
BFGS:   50 14:21:33       -5.510557        0.5646
BFGS:   51 14:21:33       -5.519452        0.6058
BFGS:   52 14:21:33       -5.528735        0.6961
BFGS:   53 14:21:33       -5.538060        0.8061
BFGS:   54 14:21:33       -5.547670        0.9190
BFGS:   55 14:21:33       -5.557703        1.0348
BFGS:   56 14:21:33       -5.568282        1.1526
BFGS:   57 14:21:33       -5.579533        1.2721
BFGS:   58 14:21:33       -5.591578        1.3924
BFGS:   59 14:21:33       -5.604550        1.5131
BFGS:   60 14:21:33       -5.618586        1.6333
BFGS:   61 14:21:33       -5.633829        1.7525
BFGS:   62 14:21:33       -5.650410        1.8699
BFGS:   63 14:21:33       -5.668440        1.9851
BFGS:   64 14:21:33       -5.687979        2.0973
BFGS:   65 14:21:33       -5.709005        2.2062
BFGS:   66 14:21:33       -5.731370        2.3112
BFGS:   67 14:21:33       -5.754747        2.4118
BFGS:   68 14:21:33       -5.778555        2.5072
BFGS:   69 14:21:33       -5.801822        2.5985
BFGS:   70 14:21:33       -5.823507        2.6836
BFGS:   71 14:21:33       -5.842209        2.7545
BFGS:   72 14:21:33       -5.856487        2.8030
BFGS:   73 14:21:33       -5.866451        2.7938
BFGS:   74 14:21:33       -5.875805        2.7216
BFGS:   75 14:21:33       -5.897525        2.4869
BFGS:   76 14:21:33       -5.918460        2.2809
BFGS:   77 14:21:33       -5.939034        2.0308
BFGS:   78 14:21:33       -5.959879        1.8186
BFGS:   79 14:21:33       -5.980924        1.5608
BFGS:   80 14:21:33       -6.001972        1.3325
BFGS:   81 14:21:33       -6.023544        1.0775
BFGS:   82 14:21:33       -6.045439        0.8432
BFGS:   83 14:21:33       -6.067960        0.6919
BFGS:   84 14:21:33       -6.091573        0.6775
BFGS:   85 14:21:33       -6.115617        0.6782
BFGS:   86 14:21:33       -6.140142        0.6854
BFGS:   87 14:21:33       -6.164755        0.7010
BFGS:   88 14:21:33       -6.188754        0.7209
BFGS:   89 14:21:33       -6.212335        0.7485
BFGS:   90 14:21:33       -6.235006        0.7805
BFGS:   91 14:21:33       -6.257168        0.8178
BFGS:   92 14:21:33       -6.279222        0.9091
BFGS:   93 14:21:33       -6.301844        0.9957
BFGS:   94 14:21:33       -6.324974        1.0661
BFGS:   95 14:21:33       -6.348180        1.1196
BFGS:   96 14:21:33       -6.370769        1.1541
BFGS:   97 14:21:33       -6.392781        1.1710
BFGS:   98 14:21:33       -6.413942        1.1710
BFGS:   99 14:21:34       -6.434282        1.1686
BFGS:  100 14:21:34       -6.453062        1.1930
BFGS:  101 14:21:34       -6.474478        1.2720
BFGS:  102 14:21:34       -6.489687        1.2855
BFGS:  103 14:21:34       -6.504999        1.2802
BFGS:  104 14:21:34       -6.523430        1.2222
BFGS:  105 14:21:34       -6.540697        1.2036
BFGS:  106 14:21:34       -6.552484        1.1698
BFGS:  107 14:21:34       -6.559256        1.1531
BFGS:  108 14:21:34       -6.563279        1.1433
BFGS:  109 14:21:34       -6.572330        1.1235
BFGS:  110 14:21:34       -6.583950        1.0986
BFGS:  111 14:21:34       -6.597302        1.0602
BFGS:  112 14:21:34       -6.612199        1.0007
BFGS:  113 14:21:34       -6.627983        0.9080
BFGS:  114 14:21:34       -6.640808        0.8178
BFGS:  115 14:21:34       -6.645576        0.8310
BFGS:  116 14:21:34       -6.649283        0.8317
BFGS:  117 14:21:34       -6.653118        0.8244
BFGS:  118 14:21:34       -6.657509        0.7911
BFGS:  119 14:21:34       -6.664674        0.7341
BFGS:  120 14:21:34       -6.672364        0.6914
BFGS:  121 14:21:34       -6.680641        0.6611
BFGS:  122 14:21:34       -6.689214        0.6415
BFGS:  123 14:21:34       -6.697778        0.6280
BFGS:  124 14:21:34       -6.706204        0.6172
BFGS:  125 14:21:34       -6.714500        0.6162
BFGS:  126 14:21:34       -6.722796        0.6291
BFGS:  127 14:21:34       -6.731242        0.6385
BFGS:  128 14:21:34       -6.739973        0.6446
BFGS:  129 14:21:34       -6.749088        0.6475
BFGS:  130 14:21:34       -6.758651        0.6473
BFGS:  131 14:21:34       -6.768700        0.6442
BFGS:  132 14:21:34       -6.779247        0.6383
BFGS:  133 14:21:34       -6.790286        0.6297
BFGS:  134 14:21:34       -6.801796        0.6187
BFGS:  135 14:21:34       -6.813745        0.6052
BFGS:  136 14:21:34       -6.826088        0.5895
BFGS:  137 14:21:34       -6.838771        0.5976
BFGS:  138 14:21:34       -6.851736        0.6166
BFGS:  139 14:21:34       -6.864912        0.6305
BFGS:  140 14:21:34       -6.878242        0.6389
BFGS:  141 14:21:34       -6.891643        0.6421
BFGS:  142 14:21:34       -6.905087        0.6396
BFGS:  143 14:21:34       -6.918434        0.6328
BFGS:  144 14:21:34       -6.931826        0.6184
BFGS:  145 14:21:34       -6.944680        0.6040
BFGS:  146 14:21:34       -6.958208        0.5721
BFGS:  147 14:21:34       -6.969424        0.5540
BFGS:  148 14:21:34       -6.982490        0.5186
BFGS:  149 14:21:34       -6.992913        0.5061
BFGS:  150 14:21:34       -7.005158        0.5256
BFGS:  151 14:21:34       -7.013836        0.5617
BFGS:  152 14:21:34       -7.024050        0.6006
BFGS:  153 14:21:34       -7.031391        0.6476
BFGS:  154 14:21:34       -7.037037        0.6727
BFGS:  155 14:21:34       -7.045201        0.7255
BFGS:  156 14:21:34       -7.050531        0.7275
BFGS:  157 14:21:34       -7.055053        0.7306
BFGS:  158 14:21:34       -7.059138        0.7240
BFGS:  159 14:21:34       -7.064174        0.7464
BFGS:  160 14:21:34       -7.068872        0.7981
BFGS:  161 14:21:34       -7.072317        0.8292
BFGS:  162 14:21:34       -7.075817        0.8401
BFGS:  163 14:21:34       -7.080774        0.7899
BFGS:  164 14:21:34       -7.086685        0.7220
BFGS:  165 14:21:34       -7.092760        0.6370
BFGS:  166 14:21:34       -7.098997        0.5446
BFGS:  167 14:21:34       -7.104993        0.4467
BFGS:  168 14:21:34       -7.110509        0.3459
BFGS:  169 14:21:34       -7.115140        0.2468
BFGS:  170 14:21:34       -7.118660        0.1689
BFGS:  171 14:21:34       -7.120678        0.1477
BFGS:  172 14:21:34       -7.122278        0.1577
BFGS:  173 14:21:34       -7.125351        0.1523
BFGS:  174 14:21:34       -7.128207        0.1045
BFGS:  175 14:21:34       -7.130366        0.0556
BFGS:  176 14:21:34       -7.130971        0.0305
      Step     Time          Energy         fmax
BFGS:    0 14:21:34       15.410184       36.2819
BFGS:    1 14:21:34       10.371966       27.0558
BFGS:    2 14:21:34        7.783249       23.5675
BFGS:    3 14:21:34        5.763119       21.2013
BFGS:    4 14:21:34        3.380441       16.5908
BFGS:    5 14:21:34        1.933737       13.9133
BFGS:    6 14:21:34        0.457454       11.6919
BFGS:    7 14:21:34       -0.619043        9.6225
BFGS:    8 14:21:34       -1.580920        7.9818
BFGS:    9 14:21:34       -2.369922        6.5019
BFGS:   10 14:21:34       -3.025386        5.2111
BFGS:   11 14:21:34       -3.559232        4.1251
BFGS:   12 14:21:34       -3.983444        3.1860
BFGS:   13 14:21:34       -4.309575        2.3716
BFGS:   14 14:21:34       -4.547398        1.6794
BFGS:   15 14:21:34       -4.708023        1.1208
BFGS:   16 14:21:34       -4.815032        0.9330
BFGS:   17 14:21:34       -4.883665        0.7237
BFGS:   18 14:21:34       -4.922412        0.5438
BFGS:   19 14:21:34       -4.935249        0.3793
BFGS:   20 14:21:34       -4.946132        0.2942
BFGS:   21 14:21:34       -4.956012        0.3148
BFGS:   22 14:21:34       -4.962566        0.3144
BFGS:   23 14:21:34       -4.967389        0.3079
BFGS:   24 14:21:34       -4.975781        0.3045
BFGS:   25 14:21:34       -4.986342        0.3150
BFGS:   26 14:21:34       -4.997702        0.3350
BFGS:   27 14:21:34       -5.009729        0.3605
BFGS:   28 14:21:34       -5.022200        0.4252
BFGS:   29 14:21:34       -5.034849        0.5003
BFGS:   30 14:21:34       -5.048229        0.5693
BFGS:   31 14:21:34       -5.063211        0.6276
BFGS:   32 14:21:34       -5.080528        0.6724
BFGS:   33 14:21:34       -5.100544        0.7031
BFGS:   34 14:21:34       -5.123249        0.7212
BFGS:   35 14:21:34       -5.148362        0.7283
BFGS:   36 14:21:34       -5.175324        0.7266
BFGS:   37 14:21:34       -5.203377        0.7174
BFGS:   38 14:21:34       -5.231515        0.7218
BFGS:   39 14:21:34       -5.258839        0.7209
BFGS:   40 14:21:34       -5.284546        0.7073
BFGS:   41 14:21:34       -5.307741        0.6747
BFGS:   42 14:21:34       -5.327769        0.6291
BFGS:   43 14:21:34       -5.345192        0.6324
BFGS:   44 14:21:34       -5.364643        0.6078
BFGS:   45 14:21:34       -5.390951        0.5149
BFGS:   46 14:21:34       -5.422783        0.4640
BFGS:   47 14:21:34       -5.451461        0.5030
BFGS:   48 14:21:34       -5.473905        0.5203
BFGS:   49 14:21:34       -5.494487        0.5241
BFGS:   50 14:21:34       -5.515148        0.5275
BFGS:   51 14:21:34       -5.536079        0.6378
BFGS:   52 14:21:34       -5.557001        0.7217
BFGS:   53 14:21:34       -5.577531        0.7820
BFGS:   54 14:21:34       -5.597346        0.8175
BFGS:   55 14:21:34       -5.616373        0.8220
