      Step     Time          Energy         fmax
BFGS:  168 17:02:16       -5.423420        0.6866
BFGS:  169 17:02:16       -5.433838        0.7336
BFGS:  170 17:02:16       -5.447317        0.7418
BFGS:  171 17:02:16       -5.460789        0.7531
BFGS:  172 17:02:16       -5.474101        0.7611
BFGS:  173 17:02:16       -5.487269        0.7658
BFGS:  174 17:02:16       -5.500211        0.8157
BFGS:  175 17:02:16       -5.513174        0.8483
BFGS:  176 17:02:16       -5.526816        0.8476
BFGS:  177 17:02:16       -5.541694        0.8014
BFGS:  178 17:02:16       -5.557925        0.7138
BFGS:  179 17:02:16       -5.575507        0.6013
BFGS:  180 17:02:16       -5.594211        0.4852
BFGS:  181 17:02:16       -5.612463        0.4191
BFGS:  182 17:02:16       -5.624362        0.3657
BFGS:  183 17:02:16       -5.629344        0.3589
BFGS:  184 17:02:16       -5.633411        0.3245
BFGS:  185 17:02:16       -5.634505        0.3024
BFGS:  186 17:02:16       -5.635173        0.3094
BFGS:  187 17:02:16       -5.635528        0.3394
BFGS:  188 17:02:16       -5.636190        0.3540
BFGS:  189 17:02:16       -5.638887        0.3782
BFGS:  190 17:02:16       -5.641568        0.3514
BFGS:  191 17:02:16       -5.646418        0.2462
BFGS:  192 17:02:16       -5.650314        0.1118
BFGS:  193 17:02:16       -5.651809        0.0395
      Step     Time          Energy         fmax
BFGS:    0 17:02:16       16.844022       39.8423
BFGS:    1 17:02:16       11.951506       29.0363
BFGS:    2 17:02:16        9.602806       26.8627
BFGS:    3 17:02:16        6.639150       20.4405
BFGS:    4 17:02:16        4.590771       18.4627
BFGS:    5 17:02:16        2.778030       14.1369
BFGS:    6 17:02:16        1.110736       11.3536
BFGS:    7 17:02:16       -0.270959        8.6695
BFGS:    8 17:02:16       -1.299500        6.7474
BFGS:    9 17:02:16       -2.092754        5.1959
BFGS:   10 17:02:16       -2.675777        3.9737
BFGS:   11 17:02:16       -3.100457        3.0051
BFGS:   12 17:02:16       -3.408803        2.2244
BFGS:   13 17:02:16       -3.628539        1.5885
BFGS:   14 17:02:16       -3.779028        1.0678
BFGS:   15 17:02:16       -3.874537        0.6409
BFGS:   16 17:02:16       -3.926189        0.3319
BFGS:   17 17:02:16       -3.943058        0.1562
BFGS:   18 17:02:16       -3.944398        0.1888
BFGS:   19 17:02:16       -3.946157        0.2175
BFGS:   20 17:02:16       -3.949938        0.2502
BFGS:   21 17:02:16       -3.956168        0.2676
BFGS:   22 17:02:16       -3.964153        0.2709
BFGS:   23 17:02:16       -3.972061        0.3778
BFGS:   24 17:02:16       -3.980734        0.4589
BFGS:   25 17:02:16       -3.990100        0.5165
BFGS:   26 17:02:16       -3.999852        0.5659
BFGS:   27 17:02:16       -4.011524        0.5976
BFGS:   28 17:02:16       -4.026050        0.6095
BFGS:   29 17:02:16       -4.043641        0.6059
BFGS:   30 17:02:16       -4.064332        0.5917
BFGS:   31 17:02:16       -4.088093        0.5713
BFGS:   32 17:02:16       -4.114844        0.5481
BFGS:   33 17:02:16       -4.144428        0.5858
BFGS:   34 17:02:16       -4.176550        0.6180
BFGS:   35 17:02:16       -4.210677        0.6412
BFGS:   36 17:02:16       -4.245901        0.6501
BFGS:   37 17:02:16       -4.281264        0.6366
BFGS:   38 17:02:16       -4.315095        0.5907
BFGS:   39 17:02:16       -4.345250        0.5010
BFGS:   40 17:02:16       -4.369210        0.4125
BFGS:   41 17:02:16       -4.386162        0.5153
BFGS:   42 17:02:16       -4.404252        0.6487
BFGS:   43 17:02:16       -4.432379        0.6981
BFGS:   44 17:02:16       -4.464502        0.6644
BFGS:   45 17:02:16       -4.497685        0.5694
BFGS:   46 17:02:16       -4.529714        0.4837
BFGS:   47 17:02:16       -4.558529        0.4755
BFGS:   48 17:02:16       -4.583069        0.5279
BFGS:   49 17:02:16       -4.604579        0.5549
BFGS:   50 17:02:16       -4.624808        0.6537
BFGS:   51 17:02:16       -4.643635        0.7621
BFGS:   52 17:02:16       -4.666274        0.8325
BFGS:   53 17:02:16       -4.691136        0.8090
BFGS:   54 17:02:16       -4.719743        0.7239
BFGS:   55 17:02:16       -4.742501        0.7548
BFGS:   56 17:02:16       -4.762161        0.7345
BFGS:   57 17:02:16       -4.781234        0.6651
BFGS:   58 17:02:16       -4.800195        0.5245
BFGS:   59 17:02:16       -4.815273        0.4045
BFGS:   60 17:02:16       -4.832225        0.3255
BFGS:   61 17:02:16       -4.840615        0.2373
BFGS:   62 17:02:16       -4.846293        0.1623
BFGS:   63 17:02:16       -4.849603        0.1447
BFGS:   64 17:02:16       -4.850861        0.1407
BFGS:   65 17:02:16       -4.854501        0.1460
BFGS:   66 17:02:16       -4.859870        0.1908
BFGS:   67 17:02:16       -4.866566        0.2602
BFGS:   68 17:02:16       -4.873393        0.3546
BFGS:   69 17:02:16       -4.879976        0.4332
BFGS:   70 17:02:16       -4.886302        0.5021
BFGS:   71 17:02:16       -4.892590        0.5633
BFGS:   72 17:02:16       -4.898990        0.6212
BFGS:   73 17:02:16       -4.906136        0.6683
BFGS:   74 17:02:16       -4.914191        0.7100
BFGS:   75 17:02:16       -4.923355        0.7437
BFGS:   76 17:02:16       -4.933484        0.7745
BFGS:   77 17:02:16       -4.944562        0.7977
BFGS:   78 17:02:16       -4.955937        0.8215
BFGS:   79 17:02:16       -4.967032        0.8396
BFGS:   80 17:02:16       -4.977138        0.8477
BFGS:   81 17:02:16       -4.985493        0.8421
BFGS:   82 17:02:16       -4.991992        0.8107
BFGS:   83 17:02:16       -4.998947        0.7612
BFGS:   84 17:02:16       -5.018689        0.6446
BFGS:   85 17:02:16       -5.040249        0.4832
BFGS:   86 17:02:16       -5.058626        0.3024
BFGS:   87 17:02:16       -5.070377        0.2483
BFGS:   88 17:02:16       -5.077970        0.2724
BFGS:   89 17:02:16       -5.080404        0.2961
BFGS:   90 17:02:16       -5.084143        0.2992
BFGS:   91 17:02:16       -5.093133        0.2905
BFGS:   92 17:02:16       -5.103091        0.3579
BFGS:   93 17:02:16       -5.113641        0.4127
BFGS:   94 17:02:16       -5.124740        0.4446
BFGS:   95 17:02:16       -5.138312        0.4346
BFGS:   96 17:02:16       -5.155160        0.3812
BFGS:   97 17:02:16       -5.166966        0.3359
BFGS:   98 17:02:16       -5.176032        0.2667
BFGS:   99 17:02:16       -5.186571        0.2743
BFGS:  100 17:02:16       -5.201247        0.2252
BFGS:  101 17:02:16       -5.208922        0.1102
BFGS:  102 17:02:16       -5.211261        0.0728
BFGS:  103 17:02:16       -5.211919        0.0435
      Step     Time          Energy         fmax
BFGS:    0 17:02:16       12.807737       36.1907
BFGS:    1 17:02:16        9.610647       29.9387
BFGS:    2 17:02:16        7.286129       24.9114
BFGS:    3 17:02:16        5.084702       21.7230
BFGS:    4 17:02:16        3.523856       17.8712
BFGS:    5 17:02:16        2.173381       15.1768
BFGS:    6 17:02:16        1.104444       12.7658
BFGS:    7 17:02:16        0.176552       10.9632
BFGS:    8 17:02:16       -0.537280        9.1419
BFGS:    9 17:02:16       -1.183241        7.8465
BFGS:   10 17:02:16       -1.687164        6.5286
BFGS:   11 17:02:16       -2.122393        5.4675
BFGS:   12 17:02:16       -2.478245        4.5055
BFGS:   13 17:02:16       -2.771500        3.6624
BFGS:   14 17:02:16       -3.009680        2.9186
BFGS:   15 17:02:16       -3.200207        2.2640
BFGS:   16 17:02:16       -3.349680        1.6912
BFGS:   17 17:02:16       -3.463987        1.1945
BFGS:   18 17:02:16       -3.548219        0.7686
BFGS:   19 17:02:16       -3.606588        0.4876
BFGS:   20 17:02:16       -3.642448        0.3547
BFGS:   21 17:02:16       -3.657815        0.2319
BFGS:   22 17:02:16       -3.661485        0.2486
BFGS:   23 17:02:16       -3.666987        0.2492
BFGS:   24 17:02:16       -3.672693        0.2266
BFGS:   25 17:02:16       -3.677331        0.2061
BFGS:   26 17:02:16       -3.679933        0.2205
BFGS:   27 17:02:16       -3.683135        0.2188
BFGS:   28 17:02:16       -3.690203        0.2222
BFGS:   29 17:02:16       -3.700416        0.2925
BFGS:   30 17:02:16       -3.711946        0.3802
BFGS:   31 17:02:16       -3.723951        0.4469
BFGS:   32 17:02:16       -3.736376        0.4987
BFGS:   33 17:02:16       -3.748669        0.5460
BFGS:   34 17:02:16       -3.760891        0.5982
BFGS:   35 17:02:16       -3.773022        0.6446
BFGS:   36 17:02:16       -3.785019        0.6856
BFGS:   37 17:02:16       -3.796813        0.7208
BFGS:   38 17:02:16       -3.808530        0.7502
BFGS:   39 17:02:16       -3.820336        0.7742
BFGS:   40 17:02:16       -3.832340        0.7930
BFGS:   41 17:02:16       -3.844565        0.8068
BFGS:   42 17:02:16       -3.856942        0.8157
BFGS:   43 17:02:16       -3.869287        0.8197
BFGS:   44 17:02:16       -3.881253        0.8185
BFGS:   45 17:02:16       -3.892778        0.8116
BFGS:   46 17:02:16       -3.903880        0.7981
BFGS:   47 17:02:16       -3.914143        0.7765
BFGS:   48 17:02:16       -3.923285        0.7439
BFGS:   49 17:02:16       -3.930077        0.6969
BFGS:   50 17:02:16       -3.934219        0.6578
BFGS:   51 17:02:16       -3.937904        0.6269
BFGS:   52 17:02:16       -3.942418        0.6200
BFGS:   53 17:02:16       -3.946483        0.5826
BFGS:   54 17:02:16       -3.954897        0.5513
BFGS:   55 17:02:16       -3.963579        0.5765
BFGS:   56 17:02:16       -3.967173        0.6047
BFGS:   57 17:02:16       -3.972657        0.6355
BFGS:   58 17:02:16       -3.979078        0.6454
BFGS:   59 17:02:16       -3.985641        0.6379
BFGS:   60 17:02:16       -3.992171        0.6198
BFGS:   61 17:02:16       -3.998512        0.6210
BFGS:   62 17:02:16       -4.004537        0.6093
BFGS:   63 17:02:16       -4.010130        0.5859
BFGS:   64 17:02:16       -4.015172        0.5532
BFGS:   65 17:02:16       -4.019626        0.5367
BFGS:   66 17:02:16       -4.023643        0.5410
BFGS:   67 17:02:16       -4.027496        0.5466
BFGS:   68 17:02:16       -4.031369        0.5533
BFGS:   69 17:02:16       -4.035881        0.5501
BFGS:   70 17:02:16       -4.040618        0.5643
BFGS:   71 17:02:16       -4.044168        0.6062
BFGS:   72 17:02:16       -4.051242        0.6000
BFGS:   73 17:02:16       -4.059687        0.5931
BFGS:   74 17:02:16       -4.069870        0.5841
BFGS:   75 17:02:16       -4.081979        0.5717
BFGS:   76 17:02:16       -4.096067        0.5556
BFGS:   77 17:02:16       -4.112227        0.5371
BFGS:   78 17:02:16       -4.130406        0.5117
BFGS:   79 17:02:16       -4.150666        0.4782
BFGS:   80 17:02:16       -4.172946        0.4402
BFGS:   81 17:02:16       -4.197357        0.4215
BFGS:   82 17:02:16       -4.223848        0.4152
BFGS:   83 17:02:16       -4.252580        0.4098
BFGS:   84 17:02:16       -4.283359        0.4042
BFGS:   85 17:02:16       -4.316224        0.4044
BFGS:   86 17:02:16       -4.350240        0.4048
BFGS:   87 17:02:16       -4.382690        0.4389
BFGS:   88 17:02:16       -4.413653        0.4145
BFGS:   89 17:02:16       -4.440833        0.4450
BFGS:   90 17:02:16       -4.461988        0.4211
BFGS:   91 17:02:16       -4.474836        0.5040
BFGS:   92 17:02:16       -4.484836        0.6204
BFGS:   93 17:02:16       -4.496339        0.6945
BFGS:   94 17:02:16       -4.509958        0.7407
BFGS:   95 17:02:16       -4.524946        0.7772
BFGS:   96 17:02:16       -4.540649        0.8107
BFGS:   97 17:02:16       -4.564318        0.7987
BFGS:   98 17:02:16       -4.592979        0.7878
BFGS:   99 17:02:16       -4.616694        0.8023
BFGS:  100 17:02:16       -4.654956        0.7504
BFGS:  101 17:02:16       -4.694390        0.7124
BFGS:  102 17:02:16       -4.736500        0.6742
BFGS:  103 17:02:16       -4.780803        0.6389
BFGS:  104 17:02:16       -4.827053        0.6063
BFGS:  105 17:02:16       -4.874794        0.5770
BFGS:  106 17:02:16       -4.923401        0.5896
BFGS:  107 17:02:16       -4.972030        0.6109
BFGS:  108 17:02:16       -5.020011        0.6264
BFGS:  109 17:02:16       -5.067060        0.6404
BFGS:  110 17:02:16       -5.112405        0.6557
BFGS:  111 17:02:16       -5.155334        0.6771
BFGS:  112 17:02:16       -5.195322        0.7083
BFGS:  113 17:02:16       -5.232155        0.7496
BFGS:  114 17:02:16       -5.265931        0.7967
BFGS:  115 17:02:16       -5.296964        0.8426
BFGS:  116 17:02:16       -5.325627        0.8800
BFGS:  117 17:02:16       -5.352292        0.9028
BFGS:  118 17:02:16       -5.377410        0.9062
BFGS:  119 17:02:16       -5.401774        0.8874
BFGS:  120 17:02:16       -5.426700        0.8452
BFGS:  121 17:02:16       -5.452834        0.8131
BFGS:  122 17:02:16       -5.478312        0.7756
BFGS:  123 17:02:16       -5.503717        0.7520
BFGS:  124 17:02:16       -5.528795        0.7085
BFGS:  125 17:02:16       -5.553028        0.6398
BFGS:  126 17:02:16       -5.575695        0.5356
BFGS:  127 17:02:16       -5.595373        0.3835
BFGS:  128 17:02:16       -5.608093        0.3487
BFGS:  129 17:02:16       -5.611546        0.3318
BFGS:  130 17:02:16       -5.618366        0.2630
BFGS:  131 17:02:16       -5.622633        0.2647
BFGS:  132 17:02:16       -5.628746        0.2867
BFGS:  133 17:02:16       -5.632737        0.2480
BFGS:  134 17:02:16       -5.635383        0.1660
BFGS:  135 17:02:16       -5.636369        0.1458
BFGS:  136 17:02:16       -5.637523        0.1482
BFGS:  137 17:02:16       -5.637926        0.1525
BFGS:  138 17:02:16       -5.638144        0.1641
BFGS:  139 17:02:16       -5.638353        0.1714
BFGS:  140 17:02:16       -5.638784        0.1798
BFGS:  141 17:02:16       -5.639423        0.1789
BFGS:  142 17:02:16       -5.640270        0.1763
BFGS:  143 17:02:16       -5.641136        0.1792
BFGS:  144 17:02:16       -5.641955        0.1617
BFGS:  145 17:02:16       -5.642967        0.1313
BFGS:  146 17:02:16       -5.644438        0.1316
BFGS:  147 17:02:16       -5.646234        0.1212
BFGS:  148 17:02:16       -5.647822        0.1466
BFGS:  149 17:02:16       -5.649378        0.1421
BFGS:  150 17:02:16       -5.650902        0.0966
BFGS:  151 17:02:16       -5.651573        0.0504
BFGS:  152 17:02:16       -5.651791        0.0407
      Step     Time          Energy         fmax
BFGS:    0 17:02:16       12.547006       38.0318
BFGS:    1 17:02:16        7.522539       25.9865
BFGS:    2 17:02:16        4.871008       23.3552
BFGS:    3 17:02:16        2.657648       16.5151
BFGS:    4 17:02:16        0.918103       13.5390
BFGS:    5 17:02:16       -0.565118       10.3555
BFGS:    6 17:02:16       -1.676474        7.9652
BFGS:    7 17:02:16       -2.485032        6.2311
BFGS:    8 17:02:16       -3.088792        4.9133
BFGS:    9 17:02:16       -3.549303        3.9025
BFGS:   10 17:02:16       -3.907147        3.1104
BFGS:   11 17:02:16       -4.188217        2.4746
BFGS:   12 17:02:16       -4.408978        1.9469
BFGS:   13 17:02:16       -4.579568        1.4886
BFGS:   14 17:02:16       -4.705791        1.0718
BFGS:   15 17:02:16       -4.790893        0.7016
BFGS:   16 17:02:16       -4.838792        0.5151
BFGS:   17 17:02:16       -4.861724        0.5759
BFGS:   18 17:02:16       -4.893574        0.6286
BFGS:   19 17:02:16       -4.929326        0.6312
BFGS:   20 17:02:16       -4.963790        0.7351
BFGS:   21 17:02:16       -4.993182        0.8079
BFGS:   22 17:02:16       -5.018774        0.8137
BFGS:   23 17:02:16       -5.044896        0.7393
BFGS:   24 17:02:16       -5.065416        0.6582
BFGS:   25 17:02:16       -5.084622        0.7199
BFGS:   26 17:02:16       -5.105436        0.7579
BFGS:   27 17:02:16       -5.128212        0.7758
BFGS:   28 17:02:16       -5.152766        0.7724
BFGS:   29 17:02:16       -5.178801        0.7422
BFGS:   30 17:02:16       -5.205979        0.6732
BFGS:   31 17:02:16       -5.233934        0.5427
BFGS:   32 17:02:16       -5.262064        0.5507
BFGS:   33 17:02:16       -5.283216        0.5642
BFGS:   34 17:02:16       -5.297141        0.5540
BFGS:   35 17:02:16       -5.330566        0.4459
BFGS:   36 17:02:16       -5.358741        0.3187
BFGS:   37 17:02:16       -5.376574        0.3246
BFGS:   38 17:02:16       -5.387417        0.2669
BFGS:   39 17:02:16       -5.391889        0.3019
BFGS:   40 17:02:16       -5.399613        0.2941
BFGS:   41 17:02:16       -5.405382        0.2736
BFGS:   42 17:02:16       -5.412668        0.2109
BFGS:   43 17:02:16       -5.416914        0.2779
BFGS:   44 17:02:16       -5.421509        0.3071
BFGS:   45 17:02:16       -5.431548        0.3428
BFGS:   46 17:02:16       -5.441768        0.3724
BFGS:   47 17:02:16       -5.452612        0.4020
BFGS:   48 17:02:16       -5.463904        0.4466
BFGS:   49 17:02:16       -5.475520        0.4792
BFGS:   50 17:02:16       -5.487517        0.4774
BFGS:   51 17:02:16       -5.501230        0.4384
BFGS:   52 17:02:16       -5.515504        0.4440
BFGS:   53 17:02:16       -5.529060        0.3873
BFGS:   54 17:02:16       -5.540970        0.3572
BFGS:   55 17:02:16       -5.547099        0.3037
BFGS:   56 17:02:16       -5.552752        0.2199
BFGS:   57 17:02:16       -5.558102        0.1500
BFGS:   58 17:02:16       -5.561273        0.1842
BFGS:   59 17:02:16       -5.563073        0.2053
BFGS:   60 17:02:16       -5.565066        0.2000
BFGS:   61 17:02:16       -5.568313        0.1692
BFGS:   62 17:02:16       -5.571505        0.1882
BFGS:   63 17:02:16       -5.574483        0.1831
BFGS:   64 17:02:16       -5.578607        0.2635
BFGS:   65 17:02:16       -5.587160        0.3635
BFGS:   66 17:02:16       -5.596117        0.4400
BFGS:   67 17:02:16       -5.605679        0.4877
BFGS:   68 17:02:16       -5.615747        0.4897
BFGS:   69 17:02:16       -5.626765        0.4228
BFGS:   70 17:02:16       -5.639401        0.3101
BFGS:   71 17:02:16       -5.646264        0.1888
BFGS:   72 17:02:16       -5.649317        0.1280
BFGS:   73 17:02:16       -5.650420        0.1004
BFGS:   74 17:02:16       -5.651208        0.0728
BFGS:   75 17:02:16       -5.651938        0.0425
      Step     Time          Energy         fmax
BFGS:    0 17:02:16       13.325289       36.5718
BFGS:    1 17:02:16        9.808559       28.8890
BFGS:    2 17:02:16        7.088313       25.5937
BFGS:    3 17:02:16        4.665178       20.0307
BFGS:    4 17:02:16        2.985573       16.0227
BFGS:    5 17:02:16        1.393523       14.0527
BFGS:    6 17:02:16        0.374192       11.1659
BFGS:    7 17:02:16       -0.518198        9.3246
BFGS:    8 17:02:16       -1.210802        7.7008
BFGS:    9 17:02:16       -1.766987        6.3348
BFGS:   10 17:02:16       -2.214875        5.1686
BFGS:   11 17:02:16       -2.575178        4.1646
BFGS:   12 17:02:16       -2.863001        3.2960
BFGS:   13 17:02:16       -3.089790        2.5435
BFGS:   14 17:02:16       -3.264606        1.8925
BFGS:   15 17:02:16       -3.394964        1.3318
BFGS:   16 17:02:16       -3.487364        0.8526
BFGS:   17 17:02:16       -3.547626        0.4631
BFGS:   18 17:02:16       -3.581131        0.3622
BFGS:   19 17:02:16       -3.592509        0.2781
BFGS:   20 17:02:16       -3.596169        0.2278
BFGS:   21 17:02:16       -3.603258        0.2877
BFGS:   22 17:02:16       -3.612660        0.3194
BFGS:   23 17:02:16       -3.624825        0.4312
BFGS:   24 17:02:16       -3.637443        0.5153
BFGS:   25 17:02:16       -3.650126        0.5717
BFGS:   26 17:02:16       -3.662870        0.6113
BFGS:   27 17:02:16       -3.675826        0.6394
BFGS:   28 17:02:16       -3.689817        0.6589
BFGS:   29 17:02:16       -3.706123        0.6708
BFGS:   30 17:02:16       -3.725405        0.6768
BFGS:   31 17:02:16       -3.747969        0.6787
BFGS:   32 17:02:16       -3.773922        0.6781
BFGS:   33 17:02:16       -3.803043        0.6758
BFGS:   34 17:02:16       -3.834672        0.6881
BFGS:   35 17:02:16       -3.867528        0.6909
BFGS:   36 17:02:16       -3.899470        0.6659
BFGS:   37 17:02:16       -3.928511        0.6609
BFGS:   38 17:02:16       -3.951974        0.6573
BFGS:   39 17:02:16       -3.968399        0.6558
BFGS:   40 17:02:16       -3.985839        0.6604
BFGS:   41 17:02:16       -4.036028        0.7448
BFGS:   42 17:02:16       -4.088112        0.7611
BFGS:   43 17:02:16       -4.137672        0.7476
BFGS:   44 17:02:16       -4.180032        0.7805
BFGS:   45 17:02:16       -4.217910        0.8201
BFGS:   46 17:02:16       -4.253477        0.9005
BFGS:   47 17:02:16       -4.287847        0.9822
BFGS:   48 17:02:16       -4.321474        1.0462
BFGS:   49 17:02:16       -4.354701        1.0729
BFGS:   50 17:02:16       -4.388641        1.0351
BFGS:   51 17:02:16       -4.426944        0.8858
BFGS:   52 17:02:16       -4.469125        0.6199
BFGS:   53 17:02:16       -4.514856        0.5561
BFGS:   54 17:02:16       -4.558403        0.5812
BFGS:   55 17:02:16       -4.586738        0.5381
BFGS:   56 17:02:16       -4.605460        0.4701
BFGS:   57 17:02:16       -4.621315        0.5270
BFGS:   58 17:02:16       -4.637057        0.5983
BFGS:   59 17:02:16       -4.654246        0.6393
BFGS:   60 17:02:16       -4.672979        0.6461
BFGS:   61 17:02:16       -4.692977        0.6170
BFGS:   62 17:02:16       -4.714407        0.5437
BFGS:   63 17:02:16       -4.739406        0.4280
BFGS:   64 17:02:16       -4.768363        0.4082
BFGS:   65 17:02:16       -4.782965        0.3808
BFGS:   66 17:02:16       -4.789364        0.3114
BFGS:   67 17:02:16       -4.799044        0.2732
BFGS:   68 17:02:16       -4.807795        0.2846
BFGS:   69 17:02:16       -4.818931        0.2858
BFGS:   70 17:02:16       -4.823611        0.2229
BFGS:   71 17:02:16       -4.826360        0.1405
BFGS:   72 17:02:16       -4.828449        0.1210
BFGS:   73 17:02:16       -4.831039        0.1432
BFGS:   74 17:02:16       -4.832964        0.1793
BFGS:   75 17:02:16       -4.834765        0.1963
BFGS:   76 17:02:16       -4.837746        0.1871
BFGS:   77 17:02:16       -4.842900        0.2283
BFGS:   78 17:02:16       -4.848611        0.2889
BFGS:   79 17:02:16       -4.854723        0.3447
BFGS:   80 17:02:16       -4.862699        0.3821
BFGS:   81 17:02:16       -4.873413        0.4060
BFGS:   82 17:02:16       -4.886784        0.4190
BFGS:   83 17:02:16       -4.902723        0.4276
BFGS:   84 17:02:16       -4.921067        0.4318
BFGS:   85 17:02:16       -4.941789        0.4342
BFGS:   86 17:02:16       -4.964814        0.4344
BFGS:   87 17:02:16       -4.990134        0.4333
BFGS:   88 17:02:16       -5.017682        0.4307
BFGS:   89 17:02:16       -5.047384        0.4269
BFGS:   90 17:02:16       -5.079061        0.4343
BFGS:   91 17:02:16       -5.112429        0.4522
BFGS:   92 17:02:16       -5.146988        0.4643
BFGS:   93 17:02:16       -5.181957        0.4656
BFGS:   94 17:02:16       -5.216079        0.4502
BFGS:   95 17:02:16       -5.248039        0.4100
BFGS:   96 17:02:16       -5.275708        0.3873
BFGS:   97 17:02:16       -5.296861        0.3836
BFGS:   98 17:02:16       -5.310402        0.3844
BFGS:   99 17:02:16       -5.321236        0.4866
BFGS:  100 17:02:16       -5.340477        0.4984
BFGS:  101 17:02:16       -5.356900        0.3798
BFGS:  102 17:02:16       -5.369740        0.3524
BFGS:  103 17:02:16       -5.380585        0.3234
BFGS:  104 17:02:16       -5.386797        0.2903
BFGS:  105 17:02:16       -5.391637        0.2683
BFGS:  106 17:02:16       -5.398927        0.2785
BFGS:  107 17:02:16       -5.404322        0.3171
BFGS:  108 17:02:16       -5.409214        0.3693
BFGS:  109 17:02:17       -5.416073        0.4111
BFGS:  110 17:02:17       -5.424705        0.4528
BFGS:  111 17:02:17       -5.434902        0.4893
BFGS:  112 17:02:17       -5.446369        0.5174
BFGS:  113 17:02:17       -5.459091        0.5534
BFGS:  114 17:02:17       -5.473443        0.5833
BFGS:  115 17:02:17       -5.488531        0.5802
BFGS:  116 17:02:17       -5.502400        0.5568
BFGS:  117 17:02:17       -5.515947        0.5223
BFGS:  118 17:02:17       -5.532391        0.4554
BFGS:  119 17:02:17       -5.550771        0.3787
BFGS:  120 17:02:17       -5.568896        0.3768
BFGS:  121 17:02:17       -5.591020        0.3926
BFGS:  122 17:02:17       -5.614131        0.3636
BFGS:  123 17:02:17       -5.635764        0.2841
BFGS:  124 17:02:17       -5.649413        0.1397
BFGS:  125 17:02:17       -5.651751        0.0561
BFGS:  126 17:02:17       -5.652090        0.0407
      Step     Time          Energy         fmax
BFGS:    0 17:02:17       12.788323       37.5893
BFGS:    1 17:02:17        8.982409       28.2924
BFGS:    2 17:02:17        6.719937       25.6048
BFGS:    3 17:02:17        4.387173       20.1403
BFGS:    4 17:02:17        2.514460       15.9513
BFGS:    5 17:02:17        0.883381       12.9410
BFGS:    6 17:02:17       -0.324452       10.3626
BFGS:    7 17:02:17       -1.274610        8.3081
BFGS:    8 17:02:17       -2.002380        6.6841
BFGS:    9 17:02:17       -2.561177        5.3876
BFGS:   10 17:02:17       -2.999478        4.3189
BFGS:   11 17:02:17       -3.345946        3.4148
BFGS:   12 17:02:17       -3.617953        2.6332
BFGS:   13 17:02:17       -3.826650        1.9471
BFGS:   14 17:02:17       -3.980887        1.3434
BFGS:   15 17:02:17       -4.082864        0.8724
BFGS:   16 17:02:17       -4.150240        0.8883
BFGS:   17 17:02:17       -4.191741        0.8283
BFGS:   18 17:02:17       -4.210026        0.6936
BFGS:   19 17:02:17       -4.224740        0.4626
BFGS:   20 17:02:17       -4.234816        0.2425
BFGS:   21 17:02:17       -4.239084        0.3259
BFGS:   22 17:02:17       -4.246228        0.4327
BFGS:   23 17:02:17       -4.258476        0.5507
BFGS:   24 17:02:17       -4.272953        0.6427
BFGS:   25 17:02:17       -4.289570        0.7180
BFGS:   26 17:02:17       -4.306895        0.7736
BFGS:   27 17:02:17       -4.324202        0.8057
BFGS:   28 17:02:17       -4.341459        0.8079
BFGS:   29 17:02:17       -4.359038        0.7699
BFGS:   30 17:02:17       -4.378229        0.7152
BFGS:   31 17:02:17       -4.400805        0.6105
BFGS:   32 17:02:17       -4.422177        0.5027
BFGS:   33 17:02:17       -4.429185        0.4566
BFGS:   34 17:02:17       -4.444024        0.3800
BFGS:   35 17:02:17       -4.461991        0.3320
BFGS:   36 17:02:17       -4.475117        0.3107
BFGS:   37 17:02:17       -4.484290        0.2255
BFGS:   38 17:02:17       -4.487075        0.1807
BFGS:   39 17:02:17       -4.492709        0.2248
BFGS:   40 17:02:17       -4.499912        0.2519
BFGS:   41 17:02:17       -4.510735        0.2584
BFGS:   42 17:02:17       -4.521410        0.2997
BFGS:   43 17:02:17       -4.532380        0.3475
BFGS:   44 17:02:17       -4.543546        0.4178
BFGS:   45 17:02:17       -4.554921        0.4801
BFGS:   46 17:02:17       -4.566462        0.5527
BFGS:   47 17:02:17       -4.578068        0.6193
BFGS:   48 17:02:17       -4.589678        0.6724
BFGS:   49 17:02:17       -4.601440        0.6964
BFGS:   50 17:02:17       -4.614601        0.6752
BFGS:   51 17:02:17       -4.633739        0.7501
BFGS:   52 17:02:17       -4.659470        0.7398
BFGS:   53 17:02:17       -4.701842        0.6342
BFGS:   54 17:02:17       -4.729839        0.5595
BFGS:   55 17:02:17       -4.752210        0.4219
BFGS:   56 17:02:17       -4.761698        0.2866
BFGS:   57 17:02:17       -4.768054        0.2242
BFGS:   58 17:02:17       -4.771536        0.2011
BFGS:   59 17:02:17       -4.778546        0.1448
BFGS:   60 17:02:17       -4.784148        0.1643
BFGS:   61 17:02:17       -4.788135        0.1428
BFGS:   62 17:02:17       -4.789632        0.1562
BFGS:   63 17:02:17       -4.791558        0.1753
BFGS:   64 17:02:17       -4.796182        0.2035
BFGS:   65 17:02:17       -4.802908        0.2279
BFGS:   66 17:02:17       -4.810083        0.2487
BFGS:   67 17:02:17       -4.817655        0.2710
BFGS:   68 17:02:17       -4.824696        0.3019
BFGS:   69 17:02:17       -4.837781        0.3176
BFGS:   70 17:02:17       -4.854214        0.3294
