      Step     Time          Energy         fmax
BFGS:   36 14:20:13       -3.772228        0.5346
BFGS:   37 14:20:13       -3.792543        0.5745
BFGS:   38 14:20:13       -3.811541        0.5969
BFGS:   39 14:20:13       -3.829068        0.6175
BFGS:   40 14:20:13       -3.845059        0.5919
BFGS:   41 14:20:13       -3.860495        0.5204
BFGS:   42 14:20:13       -3.877306        0.3967
BFGS:   43 14:20:13       -3.909929        0.3014
BFGS:   44 14:20:13       -3.933458        0.2653
BFGS:   45 14:20:13       -3.945642        0.3340
BFGS:   46 14:20:13       -3.950439        0.3140
BFGS:   47 14:20:13       -3.958620        0.3142
BFGS:   48 14:20:13       -3.971997        0.2969
BFGS:   49 14:20:13       -3.983899        0.2657
BFGS:   50 14:20:13       -3.992979        0.3363
BFGS:   51 14:20:13       -3.999904        0.3941
BFGS:   52 14:20:13       -4.007638        0.4410
BFGS:   53 14:20:13       -4.015962        0.4776
BFGS:   54 14:20:13       -4.024637        0.5078
BFGS:   55 14:20:13       -4.034079        0.5307
BFGS:   56 14:20:13       -4.044523        0.5472
BFGS:   57 14:20:13       -4.056019        0.5584
BFGS:   58 14:20:13       -4.068442        0.5654
BFGS:   59 14:20:13       -4.081506        0.5691
BFGS:   60 14:20:13       -4.094751        0.5698
BFGS:   61 14:20:13       -4.107673        0.5681
BFGS:   62 14:20:13       -4.119949        0.5630
BFGS:   63 14:20:13       -4.131194        0.5534
BFGS:   64 14:20:13       -4.141107        0.5372
BFGS:   65 14:20:13       -4.149913        0.5090
BFGS:   66 14:20:13       -4.160206        0.4515
BFGS:   67 14:20:13       -4.178516        0.3464
BFGS:   68 14:20:13       -4.202408        0.3110
BFGS:   69 14:20:13       -4.226929        0.3066
BFGS:   70 14:20:13       -4.250518        0.3621
BFGS:   71 14:20:13       -4.271153        0.4126
BFGS:   72 14:20:13       -4.285673        0.3734
BFGS:   73 14:20:13       -4.291610        0.3612
BFGS:   74 14:20:13       -4.295398        0.3251
BFGS:   75 14:20:13       -4.298686        0.2711
BFGS:   76 14:20:13       -4.302966        0.1859
BFGS:   77 14:20:13       -4.307684        0.1230
BFGS:   78 14:20:13       -4.309712        0.0934
BFGS:   79 14:20:13       -4.310281        0.0611
BFGS:   80 14:20:13       -4.310504        0.0594
BFGS:   81 14:20:13       -4.310789        0.0613
BFGS:   82 14:20:13       -4.311643        0.0756
BFGS:   83 14:20:13       -4.313694        0.1429
BFGS:   84 14:20:13       -4.316834        0.2217
BFGS:   85 14:20:13       -4.320291        0.2816
BFGS:   86 14:20:13       -4.324028        0.3318
BFGS:   87 14:20:13       -4.327973        0.3771
BFGS:   88 14:20:13       -4.332081        0.4197
BFGS:   89 14:20:13       -4.336324        0.4607
BFGS:   90 14:20:13       -4.340693        0.5009
BFGS:   91 14:20:13       -4.345189        0.5406
BFGS:   92 14:20:13       -4.349817        0.5799
BFGS:   93 14:20:13       -4.354588        0.6192
BFGS:   94 14:20:13       -4.359511        0.6584
BFGS:   95 14:20:13       -4.364592        0.6980
BFGS:   96 14:20:13       -4.369833        0.7379
BFGS:   97 14:20:13       -4.375225        0.7783
BFGS:   98 14:20:13       -4.380736        0.8189
BFGS:   99 14:20:13       -4.386690        0.8621
BFGS:  100 14:20:13       -4.393407        0.9028
BFGS:  101 14:20:13       -4.401178        0.9406
BFGS:  102 14:20:13       -4.410243        0.9750
BFGS:  103 14:20:13       -4.420813        1.0063
BFGS:  104 14:20:13       -4.433070        1.0348
BFGS:  105 14:20:13       -4.447169        1.0610
BFGS:  106 14:20:13       -4.463218        1.0851
BFGS:  107 14:20:13       -4.481248        1.1074
BFGS:  108 14:20:13       -4.501171        1.1278
BFGS:  109 14:20:13       -4.522715        1.1464
BFGS:  110 14:20:13       -4.545338        1.1625
BFGS:  111 14:20:13       -4.568096        1.1757
BFGS:  112 14:20:13       -4.590006        1.1832
BFGS:  113 14:20:13       -4.610033        1.1798
BFGS:  114 14:20:13       -4.627185        1.1562
BFGS:  115 14:20:13       -4.642379        1.0928
BFGS:  116 14:20:13       -4.664700        0.9629
BFGS:  117 14:20:13       -4.695716        0.8327
BFGS:  118 14:20:13       -4.725661        0.7381
BFGS:  119 14:20:13       -4.754186        0.6494
BFGS:  120 14:20:13       -4.780621        0.5801
BFGS:  121 14:20:13       -4.805268        0.4977
BFGS:  122 14:20:13       -4.829077        0.4347
BFGS:  123 14:20:13       -4.858302        0.5119
BFGS:  124 14:20:13       -4.890224        0.5718
BFGS:  125 14:20:13       -4.921172        0.5981
BFGS:  126 14:20:13       -4.951051        0.5883
BFGS:  127 14:20:13       -4.978772        0.6017
BFGS:  128 14:20:13       -5.003049        0.6032
BFGS:  129 14:20:13       -5.022547        0.5746
BFGS:  130 14:20:13       -5.039612        0.5574
BFGS:  131 14:20:13       -5.054578        0.5837
BFGS:  132 14:20:13       -5.074540        0.5949
BFGS:  133 14:20:13       -5.096784        0.5696
BFGS:  134 14:20:13       -5.117088        0.5283
BFGS:  135 14:20:13       -5.135345        0.4567
BFGS:  136 14:20:13       -5.151927        0.3913
BFGS:  137 14:20:13       -5.165143        0.2937
BFGS:  138 14:20:13       -5.174253        0.3436
BFGS:  139 14:20:13       -5.181111        0.3400
BFGS:  140 14:20:13       -5.188186        0.3272
BFGS:  141 14:20:13       -5.199406        0.3368
BFGS:  142 14:20:13       -5.209738        0.1858
BFGS:  143 14:20:13       -5.215571        0.0998
BFGS:  144 14:20:13       -5.217113        0.0552
BFGS:  145 14:20:13       -5.217313        0.0458
      Step     Time          Energy         fmax
BFGS:    0 14:20:13       13.276550       35.2677
BFGS:    1 14:20:13        9.700499       25.6687
BFGS:    2 14:20:13        7.785962       23.6134
BFGS:    3 14:20:13        5.797463       21.0694
BFGS:    4 14:20:13        3.751157       15.8557
BFGS:    5 14:20:13        2.321425       13.5815
BFGS:    6 14:20:13        1.150228       11.0743
BFGS:    7 14:20:13        0.218753        9.3212
BFGS:    8 14:20:13       -0.542711        7.7444
BFGS:    9 14:20:13       -1.164835        6.4356
BFGS:   10 14:20:13       -1.675176        5.3220
BFGS:   11 14:20:13       -2.093796        4.3694
BFGS:   12 14:20:13       -2.436026        3.5513
BFGS:   13 14:20:13       -2.713910        2.8469
BFGS:   14 14:20:13       -2.937134        2.2397
BFGS:   15 14:20:13       -3.113671        1.7166
BFGS:   16 14:20:13       -3.250218        1.2664
BFGS:   17 14:20:13       -3.352516        0.8801
BFGS:   18 14:20:13       -3.425572        0.5504
BFGS:   19 14:20:13       -3.473854        0.3245
BFGS:   20 14:20:13       -3.501524        0.3442
BFGS:   21 14:20:13       -3.512298        0.3687
BFGS:   22 14:20:13       -3.516949        0.3642
BFGS:   23 14:20:13       -3.527882        0.3337
BFGS:   24 14:20:13       -3.539733        0.3465
BFGS:   25 14:20:13       -3.551704        0.3022
BFGS:   26 14:20:13       -3.560210        0.2731
BFGS:   27 14:20:13       -3.564170        0.2299
BFGS:   28 14:20:13       -3.579575        0.2901
BFGS:   29 14:20:13       -3.597480        0.3400
BFGS:   30 14:20:13       -3.614621        0.3505
BFGS:   31 14:20:13       -3.631751        0.3681
BFGS:   32 14:20:13       -3.649176        0.4363
BFGS:   33 14:20:13       -3.668002        0.4922
BFGS:   34 14:20:13       -3.688973        0.5351
BFGS:   35 14:20:13       -3.712356        0.5667
BFGS:   36 14:20:13       -3.738126        0.5896
BFGS:   37 14:20:13       -3.765928        0.6058
BFGS:   38 14:20:13       -3.795005        0.6176
BFGS:   39 14:20:13       -3.824082        0.6274
BFGS:   40 14:20:13       -3.851783        0.6334
BFGS:   41 14:20:13       -3.876433        0.6322
BFGS:   42 14:20:13       -3.896128        0.6185
BFGS:   43 14:20:13       -3.911787        0.5779
BFGS:   44 14:20:13       -3.932319        0.5221
BFGS:   45 14:20:13       -3.969718        0.4539
BFGS:   46 14:20:13       -4.005583        0.4191
BFGS:   47 14:20:13       -4.034396        0.4279
BFGS:   48 14:20:13       -4.052069        0.6863
BFGS:   49 14:20:13       -4.062829        0.8054
BFGS:   50 14:20:13       -4.079268        0.7430
BFGS:   51 14:20:13       -4.099137        0.4467
BFGS:   52 14:20:13       -4.122965        0.3148
BFGS:   53 14:20:13       -4.138258        0.4307
BFGS:   54 14:20:13       -4.151864        0.6111
BFGS:   55 14:20:13       -4.172200        0.7425
BFGS:   56 14:20:13       -4.193129        0.8262
BFGS:   57 14:20:13       -4.214549        0.8919
BFGS:   58 14:20:13       -4.235692        0.9495
BFGS:   59 14:20:13       -4.255368        0.9953
BFGS:   60 14:20:13       -4.273482        1.0173
BFGS:   61 14:20:13       -4.290993        1.0059
BFGS:   62 14:20:13       -4.308586        0.9596
BFGS:   63 14:20:13       -4.327024        0.8671
BFGS:   64 14:20:13       -4.345625        0.7120
BFGS:   65 14:20:13       -4.362318        0.6083
BFGS:   66 14:20:13       -4.373025        0.5707
BFGS:   67 14:20:13       -4.401021        0.5349
BFGS:   68 14:20:13       -4.433858        0.4430
BFGS:   69 14:20:13       -4.460516        0.4871
BFGS:   70 14:20:13       -4.488372        0.5360
BFGS:   71 14:20:13       -4.515816        0.5640
BFGS:   72 14:20:13       -4.543214        0.5823
BFGS:   73 14:20:13       -4.569942        0.5873
BFGS:   74 14:20:13       -4.595591        0.5801
BFGS:   75 14:20:13       -4.619407        0.5572
BFGS:   76 14:20:13       -4.640688        0.5158
BFGS:   77 14:20:13       -4.658913        0.5245
BFGS:   78 14:20:13       -4.675088        0.5906
BFGS:   79 14:20:13       -4.690509        0.6016
BFGS:   80 14:20:13       -4.709490        0.5143
BFGS:   81 14:20:13       -4.721573        0.4382
BFGS:   82 14:20:13       -4.731878        0.3641
BFGS:   83 14:20:13       -4.737128        0.3461
BFGS:   84 14:20:13       -4.740843        0.3250
BFGS:   85 14:20:13       -4.745386        0.2774
BFGS:   86 14:20:13       -4.747308        0.2352
BFGS:   87 14:20:13       -4.748955        0.1926
BFGS:   88 14:20:13       -4.750441        0.2148
BFGS:   89 14:20:13       -4.751849        0.2446
BFGS:   90 14:20:14       -4.753224        0.2377
BFGS:   91 14:20:14       -4.754273        0.1839
BFGS:   92 14:20:14       -4.754935        0.1325
BFGS:   93 14:20:14       -4.755693        0.1057
BFGS:   94 14:20:14       -4.756491        0.0647
BFGS:   95 14:20:14       -4.756848        0.0574
BFGS:   96 14:20:14       -4.756937        0.0551
BFGS:   97 14:20:14       -4.756991        0.0523
BFGS:   98 14:20:14       -4.757114        0.0472
      Step     Time          Energy         fmax
BFGS:    0 14:20:14       13.536527       32.0113
BFGS:    1 14:20:14        9.454322       25.3293
BFGS:    2 14:20:14        7.431456       21.4099
BFGS:    3 14:20:14        5.022973       18.8921
BFGS:    4 14:20:14        3.517059       14.6837
BFGS:    5 14:20:14        2.093543       12.6988
BFGS:    6 14:20:14        0.889696       10.4879
BFGS:    7 14:20:14       -0.102110        8.5027
BFGS:    8 14:20:14       -0.884543        6.9491
BFGS:    9 14:20:14       -1.515649        5.6241
BFGS:   10 14:20:14       -2.025054        4.5020
BFGS:   11 14:20:14       -2.434616        3.5467
BFGS:   12 14:20:14       -2.760593        2.7337
BFGS:   13 14:20:14       -3.015783        2.0446
BFGS:   14 14:20:14       -3.210770        1.5012
BFGS:   15 14:20:14       -3.354704        1.0507
BFGS:   16 14:20:14       -3.454251        0.6998
BFGS:   17 14:20:14       -3.517839        0.4731
BFGS:   18 14:20:14       -3.555813        0.4794
BFGS:   19 14:20:14       -3.578574        0.5506
BFGS:   20 14:20:14       -3.596587        0.5984
BFGS:   21 14:20:14       -3.617624        0.6749
BFGS:   22 14:20:14       -3.642368        0.7342
BFGS:   23 14:20:14       -3.671399        0.7722
BFGS:   24 14:20:14       -3.707169        0.7715
BFGS:   25 14:20:14       -3.752734        0.6776
BFGS:   26 14:20:14       -3.786992        0.5312
BFGS:   27 14:20:14       -3.807126        0.4662
BFGS:   28 14:20:14       -3.820580        0.4807
BFGS:   29 14:20:14       -3.853731        0.5029
BFGS:   30 14:20:14       -3.881635        0.4833
BFGS:   31 14:20:14       -3.901233        0.3594
BFGS:   32 14:20:14       -3.908346        0.2619
BFGS:   33 14:20:14       -3.912185        0.2723
BFGS:   34 14:20:14       -3.920651        0.2401
BFGS:   35 14:20:14       -3.927270        0.1796
BFGS:   36 14:20:14       -3.930914        0.1891
BFGS:   37 14:20:14       -3.932841        0.1531
BFGS:   38 14:20:14       -3.934667        0.1209
BFGS:   39 14:20:14       -3.937273        0.1378
BFGS:   40 14:20:14       -3.944613        0.2208
BFGS:   41 14:20:14       -3.952813        0.2911
BFGS:   42 14:20:14       -3.961575        0.3495
BFGS:   43 14:20:14       -3.970808        0.4034
BFGS:   44 14:20:14       -3.980343        0.4561
BFGS:   45 14:20:14       -3.990042        0.5095
BFGS:   46 14:20:14       -3.999781        0.5647
BFGS:   47 14:20:14       -4.009521        0.6263
BFGS:   48 14:20:14       -4.019246        0.6889
BFGS:   49 14:20:14       -4.028958        0.7514
BFGS:   50 14:20:14       -4.038664        0.8137
BFGS:   51 14:20:14       -4.048375        0.8766
BFGS:   52 14:20:14       -4.058127        0.9377
BFGS:   53 14:20:14       -4.067956        0.9965
BFGS:   54 14:20:14       -4.077920        1.0578
BFGS:   55 14:20:14       -4.088097        1.1192
BFGS:   56 14:20:14       -4.098577        1.1783
BFGS:   57 14:20:14       -4.109452        1.2342
BFGS:   58 14:20:14       -4.120811        1.2864
BFGS:   59 14:20:14       -4.132730        1.3341
BFGS:   60 14:20:14       -4.145261        1.3769
BFGS:   61 14:20:14       -4.158426        1.4143
BFGS:   62 14:20:14       -4.172202        1.4459
BFGS:   63 14:20:14       -4.186522        1.4712
BFGS:   64 14:20:14       -4.201285        1.4894
BFGS:   65 14:20:14       -4.215725        1.5063
BFGS:   66 14:20:14       -4.229598        1.5100
BFGS:   67 14:20:14       -4.242413        1.4963
BFGS:   68 14:20:14       -4.253728        1.4592
BFGS:   69 14:20:14       -4.263396        1.4113
BFGS:   70 14:20:14       -4.271966        1.3520
BFGS:   71 14:20:14       -4.280333        1.2595
BFGS:   72 14:20:14       -4.288668        1.1578
BFGS:   73 14:20:14       -4.297989        1.0556
BFGS:   74 14:20:14       -4.309300        0.9513
BFGS:   75 14:20:14       -4.323998        0.8300
BFGS:   76 14:20:14       -4.345556        0.7928
BFGS:   77 14:20:14       -4.371513        0.7478
BFGS:   78 14:20:14       -4.394018        0.7900
BFGS:   79 14:20:14       -4.414412        0.8439
BFGS:   80 14:20:14       -4.432631        0.8797
BFGS:   81 14:20:14       -4.448690        0.8973
BFGS:   82 14:20:14       -4.462893        0.8921
BFGS:   83 14:20:14       -4.475693        0.8861
BFGS:   84 14:20:14       -4.487495        0.9360
BFGS:   85 14:20:14       -4.499545        0.9732
BFGS:   86 14:20:14       -4.513438        1.0000
BFGS:   87 14:20:14       -4.529739        1.0288
BFGS:   88 14:20:14       -4.548243        1.0527
BFGS:   89 14:20:14       -4.568565        1.0836
BFGS:   90 14:20:14       -4.590318        1.1108
BFGS:   91 14:20:14       -4.613256        1.1457
BFGS:   92 14:20:14       -4.637198        1.1777
BFGS:   93 14:20:14       -4.662019        1.2176
BFGS:   94 14:20:14       -4.687618        1.2542
BFGS:   95 14:20:14       -4.713876        1.2977
BFGS:   96 14:20:14       -4.740693        1.3354
BFGS:   97 14:20:14       -4.767907        1.3780
BFGS:   98 14:20:14       -4.795376        1.4107
BFGS:   99 14:20:14       -4.822881        1.4454
BFGS:  100 14:20:14       -4.850229        1.4649
BFGS:  101 14:20:14       -4.877176        1.4837
BFGS:  102 14:20:14       -4.903511        1.4819
BFGS:  103 14:20:14       -4.929053        1.4768
BFGS:  104 14:20:14       -4.953622        1.4459
BFGS:  105 14:20:14       -4.977146        1.4084
BFGS:  106 14:20:14       -4.998354        1.3411
BFGS:  107 14:20:14       -5.017370        1.2826
BFGS:  108 14:20:14       -5.035803        1.2462
BFGS:  109 14:20:14       -5.056346        1.1636
BFGS:  110 14:20:14       -5.085072        1.0399
BFGS:  111 14:20:14       -5.129079        0.7667
BFGS:  112 14:20:14       -5.168004        0.6017
BFGS:  113 14:20:14       -5.198175        0.6123
BFGS:  114 14:20:14       -5.221310        0.6395
BFGS:  115 14:20:14       -5.238224        0.6461
BFGS:  116 14:20:14       -5.251197        0.6142
BFGS:  117 14:20:14       -5.261670        0.5809
BFGS:  118 14:20:14       -5.270775        0.6632
BFGS:  119 14:20:14       -5.279279        0.7290
BFGS:  120 14:20:14       -5.288741        0.7798
BFGS:  121 14:20:14       -5.303053        0.8009
BFGS:  122 14:20:14       -5.327497        0.7611
BFGS:  123 14:20:14       -5.343483        0.6896
BFGS:  124 14:20:14       -5.355647        0.5915
BFGS:  125 14:20:14       -5.363374        0.5301
BFGS:  126 14:20:14       -5.370303        0.5196
BFGS:  127 14:20:14       -5.375052        0.5562
BFGS:  128 14:20:14       -5.379753        0.5543
BFGS:  129 14:20:14       -5.385382        0.5222
BFGS:  130 14:20:14       -5.388108        0.5040
BFGS:  131 14:20:14       -5.389605        0.4982
BFGS:  132 14:20:14       -5.392070        0.4829
BFGS:  133 14:20:14       -5.394657        0.4313
BFGS:  134 14:20:14       -5.397322        0.3629
BFGS:  135 14:20:14       -5.398688        0.3025
BFGS:  136 14:20:14       -5.399132        0.2998
BFGS:  137 14:20:14       -5.399595        0.2982
BFGS:  138 14:20:14       -5.401261        0.2943
BFGS:  139 14:20:14       -5.402317        0.2912
BFGS:  140 14:20:14       -5.402961        0.2877
BFGS:  141 14:20:14       -5.403231        0.2917
BFGS:  142 14:20:14       -5.403556        0.2982
BFGS:  143 14:20:14       -5.404131        0.3082
BFGS:  144 14:20:14       -5.405142        0.3210
BFGS:  145 14:20:14       -5.406655        0.3316
BFGS:  146 14:20:14       -5.408490        0.3365
BFGS:  147 14:20:14       -5.410382        0.3577
BFGS:  148 14:20:14       -5.411921        0.3710
BFGS:  149 14:20:14       -5.413124        0.3753
BFGS:  150 14:20:14       -5.415255        0.4228
BFGS:  151 14:20:14       -5.418672        0.4920
BFGS:  152 14:20:14       -5.422496        0.5388
BFGS:  153 14:20:14       -5.426694        0.5714
BFGS:  154 14:20:14       -5.431193        0.5946
BFGS:  155 14:20:14       -5.435942        0.6109
BFGS:  156 14:20:14       -5.440904        0.6219
BFGS:  157 14:20:14       -5.446051        0.6284
BFGS:  158 14:20:14       -5.451313        0.6311
BFGS:  159 14:20:14       -5.456668        0.6304
BFGS:  160 14:20:14       -5.462101        0.6268
BFGS:  161 14:20:14       -5.467598        0.6206
BFGS:  162 14:20:14       -5.473146        0.6121
BFGS:  163 14:20:14       -5.478734        0.6014
BFGS:  164 14:20:14       -5.484352        0.5888
BFGS:  165 14:20:14       -5.489992        0.5744
BFGS:  166 14:20:14       -5.495648        0.5586
BFGS:  167 14:20:14       -5.501318        0.5413
BFGS:  168 14:20:14       -5.506996        0.5229
BFGS:  169 14:20:14       -5.512691        0.5035
BFGS:  170 14:20:14       -5.518385        0.4833
BFGS:  171 14:20:14       -5.524138        0.4620
BFGS:  172 14:20:14       -5.529757        0.4415
BFGS:  173 14:20:14       -5.535813        0.4273
BFGS:  174 14:20:14       -5.540763        0.4377
BFGS:  175 14:20:14       -5.546562        0.4285
BFGS:  176 14:20:14       -5.552009        0.4249
BFGS:  177 14:20:14       -5.557672        0.4159
BFGS:  178 14:20:14       -5.563017        0.4089
BFGS:  179 14:20:14       -5.568609        0.3946
BFGS:  180 14:20:14       -5.573407        0.3885
BFGS:  181 14:20:14       -5.578553        0.3712
BFGS:  182 14:20:14       -5.582898        0.3617
BFGS:  183 14:20:14       -5.587265        0.3458
BFGS:  184 14:20:14       -5.590990        0.3344
BFGS:  185 14:20:14       -5.594720        0.3191
BFGS:  186 14:20:14       -5.597809        0.3091
BFGS:  187 14:20:14       -5.601141        0.2938
BFGS:  188 14:20:14       -5.603832        0.2862
BFGS:  189 14:20:14       -5.606874        0.2721
BFGS:  190 14:20:14       -5.609573        0.2646
BFGS:  191 14:20:14       -5.612515        0.2518
BFGS:  192 14:20:14       -5.615337        0.2491
BFGS:  193 14:20:14       -5.618342        0.2470
BFGS:  194 14:20:14       -5.621273        0.2425
BFGS:  195 14:20:14       -5.624337        0.2362
BFGS:  196 14:20:14       -5.627306        0.2264
BFGS:  197 14:20:14       -5.630320        0.2160
BFGS:  198 14:20:14       -5.633230        0.2010
BFGS:  199 14:20:14       -5.635995        0.1878
BFGS:  200 14:20:14       -5.638780        0.1665
BFGS:  201 14:20:14       -5.640963        0.1548
BFGS:  202 14:20:14       -5.643459        0.1310
BFGS:  203 14:20:14       -5.645298        0.1187
BFGS:  204 14:20:14       -5.647133        0.1017
BFGS:  205 14:20:14       -5.648555        0.0892
BFGS:  206 14:20:14       -5.649805        0.0726
BFGS:  207 14:20:14       -5.650700        0.0584
BFGS:  208 14:20:14       -5.651385        0.0432
      Step     Time          Energy         fmax
BFGS:    0 14:20:14       13.267282       35.9622
BFGS:    1 14:20:14        9.503416       27.0972
BFGS:    2 14:20:14        7.011337       24.2773
BFGS:    3 14:20:14        4.796927       20.1387
BFGS:    4 14:20:14        3.055618       16.7076
BFGS:    5 14:20:14        1.711426       14.1447
BFGS:    6 14:20:14        0.671372       12.2120
BFGS:    7 14:20:14       -0.175675       10.3154
BFGS:    8 14:20:14       -0.879648        8.8140
BFGS:    9 14:20:14       -1.454578        7.4647
BFGS:   10 14:20:14       -1.932266        6.2823
BFGS:   11 14:20:14       -2.328742        5.2363
BFGS:   12 14:20:14       -2.656785        4.3092
BFGS:   13 14:20:14       -2.926247        3.4881
BFGS:   14 14:20:14       -3.144995        2.7628
BFGS:   15 14:20:14       -3.319511        2.1252
BFGS:   16 14:20:14       -3.455266        1.5684
BFGS:   17 14:20:14       -3.556971        1.0869
BFGS:   18 14:20:14       -3.628756        0.6779
BFGS:   19 14:20:14       -3.674380        0.3941
BFGS:   20 14:20:14       -3.697706        0.3469
BFGS:   21 14:20:14       -3.704282        0.3601
BFGS:   22 14:20:14       -3.710241        0.3795
BFGS:   23 14:20:14       -3.724715        0.4263
BFGS:   24 14:20:14       -3.740849        0.4736
BFGS:   25 14:20:14       -3.758496        0.5233
BFGS:   26 14:20:14       -3.777275        0.5626
BFGS:   27 14:20:14       -3.796688        0.5995
BFGS:   28 14:20:14       -3.816583        0.6399
BFGS:   29 14:20:14       -3.836699        0.6800
BFGS:   30 14:20:14       -3.857243        0.7283
BFGS:   31 14:20:14       -3.878342        0.7814
BFGS:   32 14:20:14       -3.899973        0.8286
BFGS:   33 14:20:14       -3.921949        0.8685
BFGS:   34 14:20:14       -3.943781        0.8998
BFGS:   35 14:20:14       -3.965238        0.9205
BFGS:   36 14:20:14       -3.985976        0.9280
BFGS:   37 14:20:14       -4.005542        0.9203
BFGS:   38 14:20:14       -4.023422        0.8964
BFGS:   39 14:20:14       -4.039327        0.8619
BFGS:   40 14:20:14       -4.054640        0.8422
BFGS:   41 14:20:14       -4.071564        0.8629
BFGS:   42 14:20:14       -4.095846        0.8863
BFGS:   43 14:20:14       -4.119751        0.8955
BFGS:   44 14:20:14       -4.164345        0.9048
BFGS:   45 14:20:14       -4.215856        0.9071
BFGS:   46 14:20:14       -4.265948        0.9004
BFGS:   47 14:20:14       -4.315822        0.8860
BFGS:   48 14:20:14       -4.365794        0.8655
BFGS:   49 14:20:14       -4.415750        0.8404
BFGS:   50 14:20:14       -4.465292        0.8123
BFGS:   51 14:20:14       -4.513798        0.7825
BFGS:   52 14:20:14       -4.560461        0.7528
BFGS:   53 14:20:14       -4.604257        0.7269
BFGS:   54 14:20:14       -4.643931        0.7102
BFGS:   55 14:20:14       -4.678456        0.7083
BFGS:   56 14:20:14       -4.708248        0.7222
BFGS:   57 14:20:14       -4.735608        0.7850
BFGS:   58 14:20:14       -4.763322        0.8499
BFGS:   59 14:20:14       -4.793195        0.9029
BFGS:   60 14:20:14       -4.825780        0.9374
BFGS:   61 14:20:14       -4.860865        0.9486
BFGS:   62 14:20:14       -4.897882        0.9322
BFGS:   63 14:20:14       -4.936212        0.8847
BFGS:   64 14:20:14       -4.975397        0.8046
BFGS:   65 14:20:14       -5.015640        0.7100
BFGS:   66 14:20:14       -5.058630        0.6522
BFGS:   67 14:20:14       -5.108420        0.5611
BFGS:   68 14:20:14       -5.146208        0.5406
BFGS:   69 14:20:14       -5.169688        0.5566
BFGS:   70 14:20:14       -5.182683        0.4729
BFGS:   71 14:20:14       -5.195124        0.4288
BFGS:   72 14:20:14       -5.222529        0.3393
BFGS:   73 14:20:14       -5.241174        0.2238
BFGS:   74 14:20:14       -5.252088        0.1681
BFGS:   75 14:20:14       -5.255548        0.1767
BFGS:   76 14:20:14       -5.256651        0.1471
BFGS:   77 14:20:14       -5.258478        0.1322
BFGS:   78 14:20:14       -5.260654        0.1286
BFGS:   79 14:20:14       -5.264780        0.1442
BFGS:   80 14:20:14       -5.268712        0.1880
BFGS:   81 14:20:14       -5.272374        0.2345
BFGS:   82 14:20:14       -5.277319        0.2915
BFGS:   83 14:20:14       -5.282720        0.3375
BFGS:   84 14:20:14       -5.288479        0.3766
BFGS:   85 14:20:14       -5.294158        0.4100
BFGS:   86 14:20:14       -5.300314        0.4331
BFGS:   87 14:20:14       -5.306298        0.4520
BFGS:   88 14:20:14       -5.312134        0.5051
BFGS:   89 14:20:14       -5.317846        0.5675
BFGS:   90 14:20:14       -5.323495        0.6333
BFGS:   91 14:20:14       -5.329189        0.7026
BFGS:   92 14:20:14       -5.335110        0.7751
BFGS:   93 14:20:14       -5.341545        0.8502
BFGS:   94 14:20:14       -5.348915        0.9259
BFGS:   95 14:20:14       -5.357710        0.9967
BFGS:   96 14:20:14       -5.368160        1.0514
BFGS:   97 14:20:14       -5.379825        1.0756
BFGS:   98 14:20:14       -5.392190        1.0626
BFGS:   99 14:20:14       -5.405155        1.0143
BFGS:  100 14:20:14       -5.420324        0.9302
BFGS:  101 14:20:14       -5.439082        0.8669
BFGS:  102 14:20:14       -5.462826        0.8338
BFGS:  103 14:20:14       -5.493892        0.7640
BFGS:  104 14:20:14       -5.530805        0.6325
BFGS:  105 14:20:14       -5.557011        0.5445
BFGS:  106 14:20:14       -5.572487        0.5414
BFGS:  107 14:20:14       -5.580289        0.6144
BFGS:  108 14:20:14       -5.588344        0.5931
BFGS:  109 14:20:14       -5.600619        0.5197
BFGS:  110 14:20:14       -5.623229        0.3543
BFGS:  111 14:20:14       -5.640897        0.2438
BFGS:  112 14:20:14       -5.647876        0.1637
BFGS:  113 14:20:14       -5.650037        0.1039
BFGS:  114 14:20:14       -5.650697        0.0921
BFGS:  115 14:20:14       -5.651459        0.0639
BFGS:  116 14:20:14       -5.651979        0.0443
      Step     Time          Energy         fmax
BFGS:    0 14:20:14       11.498028       46.4645
BFGS:    1 14:20:14        6.619506       34.3158
BFGS:    2 14:20:14        3.574981       26.8432
BFGS:    3 14:20:14        1.379283       21.2043
BFGS:    4 14:20:14       -0.170644       17.0674
BFGS:    5 14:20:14       -1.430493       13.7869
BFGS:    6 14:20:14       -2.364173       11.1391
BFGS:    7 14:20:14       -3.113199        8.9827
BFGS:    8 14:20:14       -3.702548        7.1707
BFGS:    9 14:20:14       -4.169966        5.6357
BFGS:   10 14:20:14       -4.536438        4.3244
BFGS:   11 14:20:14       -4.818564        3.2015
BFGS:   12 14:20:14       -5.029929        2.2433
BFGS:   13 14:20:14       -5.182132        1.4334
BFGS:   14 14:20:14       -5.284760        0.9811
BFGS:   15 14:20:14       -5.345178        0.6917
BFGS:   16 14:20:14       -5.366892        0.4699
BFGS:   17 14:20:14       -5.378392        0.3064
BFGS:   18 14:20:14       -5.391740        0.3452
BFGS:   19 14:20:14       -5.401234        0.3067
BFGS:   20 14:20:14       -5.406876        0.2438
BFGS:   21 14:20:14       -5.411054        0.2439
BFGS:   22 14:20:14       -5.417619        0.3052
