      Step     Time          Energy         fmax
BFGS:   38 14:27:47       -3.419542        0.1298
BFGS:   39 14:27:47       -3.420383        0.0732
BFGS:   40 14:27:47       -3.420646        0.0730
BFGS:   41 14:27:47       -3.422740        0.0882
BFGS:   42 14:27:47       -3.424848        0.1431
BFGS:   43 14:27:47       -3.428075        0.2408
BFGS:   44 14:27:47       -3.431185        0.2766
BFGS:   45 14:27:47       -3.435144        0.2697
BFGS:   46 14:27:47       -3.439622        0.2628
BFGS:   47 14:27:47       -3.444625        0.2958
BFGS:   48 14:27:47       -3.450052        0.3335
BFGS:   49 14:27:47       -3.455799        0.3717
BFGS:   50 14:27:47       -3.461786        0.4099
BFGS:   51 14:27:47       -3.467964        0.4483
BFGS:   52 14:27:47       -3.474300        0.4867
BFGS:   53 14:27:47       -3.480770        0.5250
BFGS:   54 14:27:47       -3.487360        0.5630
BFGS:   55 14:27:47       -3.494057        0.6007
BFGS:   56 14:27:47       -3.500850        0.6378
BFGS:   57 14:27:47       -3.507727        0.6743
BFGS:   58 14:27:47       -3.514676        0.7101
BFGS:   59 14:27:47       -3.521684        0.7449
BFGS:   60 14:27:47       -3.528731        0.7788
BFGS:   61 14:27:47       -3.535801        0.8114
BFGS:   62 14:27:47       -3.542875        0.8427
BFGS:   63 14:27:47       -3.549940        0.8723
BFGS:   64 14:27:47       -3.556986        0.9001
BFGS:   65 14:27:47       -3.564010        0.9256
BFGS:   66 14:27:47       -3.571031        0.9482
BFGS:   67 14:27:47       -3.578096        0.9674
BFGS:   68 14:27:47       -3.585301        0.9821
BFGS:   69 14:27:47       -3.592826        0.9911
BFGS:   70 14:27:47       -3.601031        0.9927
BFGS:   71 14:27:47       -3.610667        0.9843
BFGS:   72 14:27:47       -3.623412        0.9862
BFGS:   73 14:27:47       -3.643180        0.9883
BFGS:   74 14:27:47       -3.667802        0.9811
BFGS:   75 14:27:47       -3.688661        0.9783
BFGS:   76 14:27:47       -3.707661        0.9827
BFGS:   77 14:27:47       -3.725985        0.9880
BFGS:   78 14:27:47       -3.744128        0.9855
BFGS:   79 14:27:47       -3.762138        0.9690
BFGS:   80 14:27:47       -3.779776        0.9357
BFGS:   81 14:27:47       -3.796687        0.8851
BFGS:   82 14:27:47       -3.812511        0.8187
BFGS:   83 14:27:47       -3.826969        0.7386
BFGS:   84 14:27:47       -3.839932        0.6480
BFGS:   85 14:27:47       -3.851529        0.5492
BFGS:   86 14:27:47       -3.862400        0.4429
BFGS:   87 14:27:47       -3.874422        0.3344
BFGS:   88 14:27:47       -3.894563        0.2295
BFGS:   89 14:27:47       -3.913807        0.2327
BFGS:   90 14:27:47       -3.928003        0.2517
BFGS:   91 14:27:47       -3.940182        0.2940
BFGS:   92 14:27:47       -3.948733        0.3684
BFGS:   93 14:27:47       -3.954234        0.4525
BFGS:   94 14:27:47       -3.957460        0.5393
BFGS:   95 14:27:47       -3.959714        0.5917
BFGS:   96 14:27:47       -3.963905        0.6613
BFGS:   97 14:27:47       -3.969557        0.7122
BFGS:   98 14:27:47       -3.976485        0.7645
BFGS:   99 14:27:47       -3.984529        0.8041
BFGS:  100 14:27:47       -3.993371        0.8423
BFGS:  101 14:27:47       -4.002945        0.8703
BFGS:  102 14:27:47       -4.013096        0.8928
BFGS:  103 14:27:47       -4.023866        0.9036
BFGS:  104 14:27:47       -4.035255        0.9039
BFGS:  105 14:27:47       -4.047446        0.8976
BFGS:  106 14:27:47       -4.060659        0.9077
BFGS:  107 14:27:47       -4.075339        0.9093
BFGS:  108 14:27:47       -4.090993        0.9003
BFGS:  109 14:27:47       -4.107804        0.8799
BFGS:  110 14:27:47       -4.125921        0.8474
BFGS:  111 14:27:47       -4.145298        0.8020
BFGS:  112 14:27:47       -4.165653        0.7423
BFGS:  113 14:27:47       -4.186517        0.6673
BFGS:  114 14:27:47       -4.207228        0.5766
BFGS:  115 14:27:47       -4.227042        0.4742
BFGS:  116 14:27:47       -4.245311        0.4174
BFGS:  117 14:27:47       -4.261749        0.4309
BFGS:  118 14:27:47       -4.276635        0.4501
BFGS:  119 14:27:47       -4.290873        0.4789
BFGS:  120 14:27:47       -4.305402        0.6404
BFGS:  121 14:27:47       -4.321217        0.7979
BFGS:  122 14:27:47       -4.339257        0.9239
BFGS:  123 14:27:47       -4.359944        0.9947
BFGS:  124 14:27:47       -4.384460        1.0076
BFGS:  125 14:27:47       -4.413075        0.9652
BFGS:  126 14:27:47       -4.445027        0.8687
BFGS:  127 14:27:47       -4.475499        0.7165
BFGS:  128 14:27:47       -4.499778        0.4971
BFGS:  129 14:27:47       -4.520127        0.2733
BFGS:  130 14:27:47       -4.530948        0.2028
BFGS:  131 14:27:47       -4.538759        0.2883
BFGS:  132 14:27:47       -4.545535        0.3548
BFGS:  133 14:27:47       -4.554494        0.4037
BFGS:  134 14:27:47       -4.561317        0.4404
BFGS:  135 14:27:47       -4.566805        0.4849
BFGS:  136 14:27:47       -4.573540        0.5934
BFGS:  137 14:27:47       -4.582776        0.7085
BFGS:  138 14:27:47       -4.594010        0.7902
BFGS:  139 14:27:47       -4.606829        0.8475
BFGS:  140 14:27:47       -4.620936        0.8836
BFGS:  141 14:27:47       -4.636226        0.8983
BFGS:  142 14:27:47       -4.652577        0.8900
BFGS:  143 14:27:47       -4.669754        0.8567
BFGS:  144 14:27:47       -4.687172        0.7980
BFGS:  145 14:27:47       -4.703870        0.7157
BFGS:  146 14:27:47       -4.719036        0.6148
BFGS:  147 14:27:47       -4.732469        0.5000
BFGS:  148 14:27:47       -4.744375        0.3787
BFGS:  149 14:27:47       -4.755387        0.3802
BFGS:  150 14:27:47       -4.766212        0.3909
BFGS:  151 14:27:47       -4.778068        0.4156
BFGS:  152 14:27:47       -4.789288        0.4108
BFGS:  153 14:27:47       -4.802964        0.4416
BFGS:  154 14:27:47       -4.817169        0.4957
BFGS:  155 14:27:47       -4.832463        0.5435
BFGS:  156 14:27:47       -4.856473        0.5770
BFGS:  157 14:27:47       -4.881414        0.6094
BFGS:  158 14:27:47       -4.908411        0.5909
BFGS:  159 14:27:47       -4.934634        0.5777
BFGS:  160 14:27:47       -4.960579        0.5431
BFGS:  161 14:27:47       -4.984289        0.4878
BFGS:  162 14:27:47       -5.002510        0.4073
BFGS:  163 14:27:47       -5.013185        0.3419
BFGS:  164 14:27:47       -5.024451        0.4263
BFGS:  165 14:27:47       -5.046392        0.5188
BFGS:  166 14:27:47       -5.069717        0.5958
BFGS:  167 14:27:47       -5.092667        0.6535
BFGS:  168 14:27:47       -5.115319        0.6915
BFGS:  169 14:27:47       -5.137246        0.7029
BFGS:  170 14:27:47       -5.157664        0.6755
BFGS:  171 14:27:47       -5.175431        0.5875
BFGS:  172 14:27:47       -5.189346        0.4131
BFGS:  173 14:27:47       -5.199407        0.3271
BFGS:  174 14:27:47       -5.211033        0.0995
BFGS:  175 14:27:47       -5.212755        0.0746
BFGS:  176 14:27:47       -5.213770        0.0426
      Step     Time          Energy         fmax
BFGS:    0 14:27:47       13.216831       37.2835
BFGS:    1 14:27:47        9.035300       27.2706
BFGS:    2 14:27:47        6.691220       24.7678
BFGS:    3 14:27:47        4.437123       21.9996
BFGS:    4 14:27:47        2.808723       17.5874
BFGS:    5 14:27:47        1.360974       15.0845
BFGS:    6 14:27:47        0.213452       12.9040
BFGS:    7 14:27:47       -0.677249       11.0581
BFGS:    8 14:27:47       -1.415195        9.4810
BFGS:    9 14:27:47       -2.022661        8.0893
BFGS:   10 14:27:47       -2.529363        6.8524
BFGS:   11 14:27:47       -2.952067        5.7449
BFGS:   12 14:27:47       -3.303640        4.7503
BFGS:   13 14:27:47       -3.594181        3.8578
BFGS:   14 14:27:47       -3.832151        3.0599
BFGS:   15 14:27:47       -4.024910        2.3513
BFGS:   16 14:27:47       -4.178800        1.7284
BFGS:   17 14:27:47       -4.298939        1.1897
BFGS:   18 14:27:47       -4.388950        0.7661
BFGS:   19 14:27:47       -4.450807        0.5670
BFGS:   20 14:27:47       -4.484785        0.3790
BFGS:   21 14:27:47       -4.494563        0.3758
BFGS:   22 14:27:47       -4.502627        0.4055
BFGS:   23 14:27:47       -4.518495        0.4096
BFGS:   24 14:27:47       -4.531683        0.4309
BFGS:   25 14:27:47       -4.543174        0.4925
BFGS:   26 14:27:47       -4.554100        0.5259
BFGS:   27 14:27:47       -4.565620        0.5508
BFGS:   28 14:27:47       -4.577631        0.5782
BFGS:   29 14:27:47       -4.591077        0.5959
BFGS:   30 14:27:47       -4.606694        0.6068
BFGS:   31 14:27:47       -4.624731        0.6132
BFGS:   32 14:27:47       -4.645129        0.6169
BFGS:   33 14:27:47       -4.667620        0.6189
BFGS:   34 14:27:47       -4.691738        0.6201
BFGS:   35 14:27:47       -4.716799        0.6207
BFGS:   36 14:27:47       -4.741894        0.6209
BFGS:   37 14:27:47       -4.766284        0.6208
BFGS:   38 14:27:47       -4.789355        0.6205
BFGS:   39 14:27:47       -4.810693        0.6200
BFGS:   40 14:27:47       -4.830685        0.7787
BFGS:   41 14:27:47       -4.851599        0.9479
BFGS:   42 14:27:47       -4.878071        1.0699
BFGS:   43 14:27:47       -4.913390        1.0354
BFGS:   44 14:27:47       -4.953805        0.7260
BFGS:   45 14:27:47       -4.991321        0.5452
BFGS:   46 14:27:47       -5.013174        0.4919
BFGS:   47 14:27:47       -5.031899        0.4678
BFGS:   48 14:27:47       -5.050487        0.6027
BFGS:   49 14:27:47       -5.070009        0.6957
BFGS:   50 14:27:47       -5.090483        0.7486
BFGS:   51 14:27:47       -5.112184        0.7560
BFGS:   52 14:27:47       -5.136342        0.6926
BFGS:   53 14:27:47       -5.162395        0.4825
BFGS:   54 14:27:47       -5.173846        0.3187
BFGS:   55 14:27:47       -5.177940        0.3021
BFGS:   56 14:27:47       -5.186204        0.2597
BFGS:   57 14:27:47       -5.189170        0.2355
BFGS:   58 14:27:47       -5.201013        0.1215
BFGS:   59 14:27:47       -5.201822        0.0961
BFGS:   60 14:27:47       -5.202248        0.0823
BFGS:   61 14:27:47       -5.203111        0.0742
BFGS:   62 14:27:47       -5.204110        0.0629
BFGS:   63 14:27:47       -5.204719        0.0488
      Step     Time          Energy         fmax
BFGS:    0 14:27:47       13.039643       25.0840
BFGS:    1 14:27:47        8.953284       21.4704
BFGS:    2 14:27:47        7.200728       17.0230
BFGS:    3 14:27:47        5.042418       15.0700
BFGS:    4 14:27:47        3.546288       12.3003
BFGS:    5 14:27:47        2.261289       10.6156
BFGS:    6 14:27:47        1.240273        9.2389
BFGS:    7 14:27:47        0.430098        7.8864
BFGS:    8 14:27:47       -0.250269        6.8307
BFGS:    9 14:27:47       -0.813358        5.8972
BFGS:   10 14:27:47       -1.285288        5.0836
BFGS:   11 14:27:47       -1.682556        4.3672
BFGS:   12 14:27:47       -2.017789        3.7326
BFGS:   13 14:27:47       -2.300732        3.1682
BFGS:   14 14:27:47       -2.539063        2.6650
BFGS:   15 14:27:47       -2.738966        2.2160
BFGS:   16 14:27:47       -2.905527        1.8153
BFGS:   17 14:27:47       -3.043014        1.4583
BFGS:   18 14:27:47       -3.155086        1.1410
BFGS:   19 14:27:47       -3.244943        0.8599
BFGS:   20 14:27:47       -3.315439        0.6122
BFGS:   21 14:27:47       -3.369191        0.5010
BFGS:   22 14:27:47       -3.408674        0.4128
BFGS:   23 14:27:47       -3.436358        0.4777
BFGS:   24 14:27:47       -3.454935        0.5487
BFGS:   25 14:27:47       -3.467810        0.6115
BFGS:   26 14:27:47       -3.479825        0.6635
BFGS:   27 14:27:47       -3.495526        0.6997
BFGS:   28 14:27:47       -3.513986        0.7091
BFGS:   29 14:27:47       -3.535225        0.6844
BFGS:   30 14:27:47       -3.559767        0.6118
BFGS:   31 14:27:47       -3.590232        0.6016
BFGS:   32 14:27:47       -3.632851        0.6124
BFGS:   33 14:27:47       -3.693224        0.7204
BFGS:   34 14:27:47       -3.740069        0.7486
BFGS:   35 14:27:47       -3.775583        0.7123
BFGS:   36 14:27:47       -3.806285        0.8337
BFGS:   37 14:27:47       -3.840033        0.8912
BFGS:   38 14:27:47       -3.876146        0.7457
BFGS:   39 14:27:47       -3.912464        0.4492
BFGS:   40 14:27:47       -3.939083        0.4870
BFGS:   41 14:27:47       -3.958779        0.5284
BFGS:   42 14:27:47       -3.975427        0.5418
BFGS:   43 14:27:47       -3.992421        0.5523
BFGS:   44 14:27:47       -4.010183        0.6226
BFGS:   45 14:27:47       -4.030201        0.6585
BFGS:   46 14:27:47       -4.054430        0.6536
BFGS:   47 14:27:47       -4.087109        0.5621
BFGS:   48 14:27:47       -4.110733        0.4048
BFGS:   49 14:27:47       -4.126613        0.4404
BFGS:   50 14:27:47       -4.139227        0.4376
BFGS:   51 14:27:47       -4.161945        0.4942
BFGS:   52 14:27:47       -4.190597        0.6463
BFGS:   53 14:27:47       -4.217591        0.7183
BFGS:   54 14:27:47       -4.247324        0.7397
BFGS:   55 14:27:47       -4.274497        0.6737
BFGS:   56 14:27:47       -4.301359        0.4816
BFGS:   57 14:27:47       -4.315842        0.1986
BFGS:   58 14:27:47       -4.319307        0.0746
BFGS:   59 14:27:47       -4.320034        0.0717
BFGS:   60 14:27:47       -4.320409        0.0691
BFGS:   61 14:27:47       -4.320944        0.0511
BFGS:   62 14:27:47       -4.321866        0.0712
BFGS:   63 14:27:47       -4.322732        0.0708
BFGS:   64 14:27:47       -4.323171        0.0662
BFGS:   65 14:27:47       -4.323510        0.0786
BFGS:   66 14:27:47       -4.324164        0.0929
BFGS:   67 14:27:47       -4.325820        0.1203
BFGS:   68 14:27:47       -4.329040        0.1643
BFGS:   69 14:27:47       -4.332738        0.2062
BFGS:   70 14:27:47       -4.338018        0.2412
BFGS:   71 14:27:47       -4.345354        0.2658
BFGS:   72 14:27:47       -4.354502        0.2807
BFGS:   73 14:27:47       -4.365089        0.2871
BFGS:   74 14:27:47       -4.376794        0.2869
BFGS:   75 14:27:47       -4.389390        0.2817
BFGS:   76 14:27:47       -4.402750        0.2731
BFGS:   77 14:27:47       -4.416835        0.2622
BFGS:   78 14:27:47       -4.431686        0.2501
BFGS:   79 14:27:47       -4.447402        0.2375
BFGS:   80 14:27:47       -4.464121        0.2247
BFGS:   81 14:27:47       -4.482003        0.2193
BFGS:   82 14:27:47       -4.501218        0.2433
BFGS:   83 14:27:47       -4.521944        0.2786
BFGS:   84 14:27:47       -4.544362        0.3140
BFGS:   85 14:27:47       -4.568662        0.3498
BFGS:   86 14:27:47       -4.595034        0.3859
BFGS:   87 14:27:47       -4.623672        0.4224
BFGS:   88 14:27:47       -4.654761        0.4593
BFGS:   89 14:27:47       -4.688474        0.4964
BFGS:   90 14:27:47       -4.724950        0.5335
BFGS:   91 14:27:47       -4.764275        0.5697
BFGS:   92 14:27:47       -4.806441        0.6037
BFGS:   93 14:27:47       -4.851299        0.6332
BFGS:   94 14:27:47       -4.898474        0.6549
BFGS:   95 14:27:47       -4.947262        0.6633
BFGS:   96 14:27:47       -4.996477        0.6505
BFGS:   97 14:27:47       -5.044279        0.6051
BFGS:   98 14:27:47       -5.087952        0.5120
BFGS:   99 14:27:47       -5.123410        0.3672
BFGS:  100 14:27:47       -5.144946        0.3058
BFGS:  101 14:27:47       -5.152959        0.3299
BFGS:  102 14:27:47       -5.166162        0.3917
BFGS:  103 14:27:47       -5.182031        0.4458
BFGS:  104 14:27:47       -5.199660        0.4876
BFGS:  105 14:27:47       -5.218497        0.5160
BFGS:  106 14:27:47       -5.237574        0.5549
BFGS:  107 14:27:47       -5.257103        0.6093
BFGS:  108 14:27:47       -5.276619        0.6328
BFGS:  109 14:27:47       -5.297877        0.6301
BFGS:  110 14:27:47       -5.320698        0.6739
BFGS:  111 14:27:47       -5.339713        0.5854
BFGS:  112 14:27:47       -5.360256        0.5120
BFGS:  113 14:27:47       -5.376567        0.3149
BFGS:  114 14:27:47       -5.384294        0.2137
BFGS:  115 14:27:47       -5.388714        0.1835
BFGS:  116 14:27:47       -5.395735        0.1702
BFGS:  117 14:27:47       -5.404110        0.1949
BFGS:  118 14:27:47       -5.410497        0.2570
BFGS:  119 14:27:47       -5.417021        0.2975
BFGS:  120 14:27:47       -5.423961        0.3325
BFGS:  121 14:27:47       -5.431593        0.3701
BFGS:  122 14:27:47       -5.439644        0.4072
BFGS:  123 14:27:47       -5.447894        0.4420
BFGS:  124 14:27:47       -5.456180        0.4736
BFGS:  125 14:27:47       -5.464415        0.5016
BFGS:  126 14:27:47       -5.472561        0.5257
BFGS:  127 14:27:47       -5.480755        0.5463
BFGS:  128 14:27:47       -5.489875        0.5657
BFGS:  129 14:27:47       -5.502825        0.5922
BFGS:  130 14:27:47       -5.519530        0.6615
BFGS:  131 14:27:47       -5.540687        0.6737
BFGS:  132 14:27:47       -5.559956        0.6356
BFGS:  133 14:27:47       -5.577108        0.5362
BFGS:  134 14:27:47       -5.590399        0.5092
BFGS:  135 14:27:48       -5.599746        0.4673
BFGS:  136 14:27:48       -5.608142        0.4428
BFGS:  137 14:27:48       -5.619339        0.3016
BFGS:  138 14:27:48       -5.630966        0.2653
BFGS:  139 14:27:48       -5.639324        0.1952
BFGS:  140 14:27:48       -5.646218        0.1414
BFGS:  141 14:27:48       -5.647889        0.1242
BFGS:  142 14:27:48       -5.649693        0.0856
BFGS:  143 14:27:48       -5.650491        0.0743
BFGS:  144 14:27:48       -5.651199        0.0672
BFGS:  145 14:27:48       -5.651750        0.0540
BFGS:  146 14:27:48       -5.652208        0.0355
      Step     Time          Energy         fmax
BFGS:    0 14:27:48       15.794594       34.7922
BFGS:    1 14:27:48       11.178769       24.9466
BFGS:    2 14:27:48        9.188595       22.8390
BFGS:    3 14:27:48        7.006721       20.9332
BFGS:    4 14:27:48        4.779388       15.4161
BFGS:    5 14:27:48        3.134387       13.5714
BFGS:    6 14:27:48        1.849568       11.2061
BFGS:    7 14:27:48        0.766377        9.4848
BFGS:    8 14:27:48       -0.118940        7.9607
BFGS:    9 14:27:48       -0.855085        6.6746
BFGS:   10 14:27:48       -1.468566        5.5651
BFGS:   11 14:27:48       -1.979513        4.6043
BFGS:   12 14:27:48       -2.403679        3.7696
BFGS:   13 14:27:48       -2.746239        3.0589
BFGS:   14 14:27:48       -3.019265        2.4575
BFGS:   15 14:27:48       -3.236181        2.0385
BFGS:   16 14:27:48       -3.407468        1.6952
BFGS:   17 14:27:48       -3.541518        1.4026
BFGS:   18 14:27:48       -3.645181        1.1558
BFGS:   19 14:27:48       -3.724134        0.9511
BFGS:   20 14:27:48       -3.783128        0.7851
BFGS:   21 14:27:48       -3.826160        0.6541
BFGS:   22 14:27:48       -3.856615        0.5532
BFGS:   23 14:27:48       -3.877447        0.5201
BFGS:   24 14:27:48       -3.891704        0.5819
BFGS:   25 14:27:48       -3.903348        0.6177
BFGS:   26 14:27:48       -3.922623        0.6240
BFGS:   27 14:27:48       -3.960231        0.5539
BFGS:   28 14:27:48       -3.997334        0.4145
BFGS:   29 14:27:48       -4.017339        0.3486
BFGS:   30 14:27:48       -4.022521        0.3496
BFGS:   31 14:27:48       -4.040184        0.3222
BFGS:   32 14:27:48       -4.056932        0.4050
BFGS:   33 14:27:48       -4.074180        0.4679
BFGS:   34 14:27:48       -4.091969        0.5117
BFGS:   35 14:27:48       -4.110040        0.5421
BFGS:   36 14:27:48       -4.128016        0.5603
BFGS:   37 14:27:48       -4.145445        0.5642
BFGS:   38 14:27:48       -4.161822        0.5561
BFGS:   39 14:27:48       -4.176787        0.4907
BFGS:   40 14:27:48       -4.190259        0.4670
BFGS:   41 14:27:48       -4.202465        0.4660
BFGS:   42 14:27:48       -4.231106        0.3145
BFGS:   43 14:27:48       -4.246422        0.3210
BFGS:   44 14:27:48       -4.251567        0.3211
BFGS:   45 14:27:48       -4.256634        0.2583
BFGS:   46 14:27:48       -4.260581        0.2106
BFGS:   47 14:27:48       -4.267745        0.1632
BFGS:   48 14:27:48       -4.272330        0.0996
BFGS:   49 14:27:48       -4.274412        0.0584
BFGS:   50 14:27:48       -4.274741        0.0660
BFGS:   51 14:27:48       -4.274892        0.0722
BFGS:   52 14:27:48       -4.275263        0.0692
BFGS:   53 14:27:48       -4.275677        0.0546
BFGS:   54 14:27:48       -4.275960        0.0559
BFGS:   55 14:27:48       -4.276128        0.0473
      Step     Time          Energy         fmax
BFGS:    0 14:27:48       13.819272       35.5139
BFGS:    1 14:27:48       10.410518       27.5411
BFGS:    2 14:27:48        8.249107       25.6885
BFGS:    3 14:27:48        6.259898       21.4583
BFGS:    4 14:27:48        4.310273       17.2286
BFGS:    5 14:27:48        2.685817       14.5184
BFGS:    6 14:27:48        1.438950       11.4508
BFGS:    7 14:27:48        0.412806        9.4269
BFGS:    8 14:27:48       -0.413907        7.3492
BFGS:    9 14:27:48       -1.082914        5.6136
BFGS:   10 14:27:48       -1.623413        4.0398
BFGS:   11 14:27:48       -2.054290        2.6705
BFGS:   12 14:27:48       -2.364634        1.8465
BFGS:   13 14:27:48       -2.586390        1.3732
BFGS:   14 14:27:48       -2.744053        0.9999
BFGS:   15 14:27:48       -2.852251        0.6939
BFGS:   16 14:27:48       -2.922946        0.4920
BFGS:   17 14:27:48       -2.964497        0.5063
BFGS:   18 14:27:48       -2.984089        0.5984
BFGS:   19 14:27:48       -2.991833        0.6154
BFGS:   20 14:27:48       -3.009137        0.6037
BFGS:   21 14:27:48       -3.027314        0.5458
BFGS:   22 14:27:48       -3.044514        0.4528
BFGS:   23 14:27:48       -3.059250        0.4413
BFGS:   24 14:27:48       -3.070303        0.4633
BFGS:   25 14:27:48       -3.079433        0.4786
BFGS:   26 14:27:48       -3.093086        0.4846
BFGS:   27 14:27:48       -3.115171        0.5810
BFGS:   28 14:27:48       -3.139528        0.6961
BFGS:   29 14:27:48       -3.164670        0.8098
BFGS:   30 14:27:48       -3.189950        0.8890
BFGS:   31 14:27:48       -3.214613        0.9171
BFGS:   32 14:27:48       -3.237945        0.8671
BFGS:   33 14:27:48       -3.259693        0.6984
BFGS:   34 14:27:48       -3.272812        0.4931
BFGS:   35 14:27:48       -3.283047        0.3522
BFGS:   36 14:27:48       -3.286974        0.3043
BFGS:   37 14:27:48       -3.290290        0.2665
BFGS:   38 14:27:48       -3.296380        0.1980
BFGS:   39 14:27:48       -3.301544        0.1492
BFGS:   40 14:27:48       -3.303449        0.1306
BFGS:   41 14:27:48       -3.304439        0.1414
BFGS:   42 14:27:48       -3.305117        0.1414
BFGS:   43 14:27:48       -3.306258        0.1235
BFGS:   44 14:27:48       -3.307145        0.0854
BFGS:   45 14:27:48       -3.307500        0.0504
BFGS:   46 14:27:48       -3.307597        0.0387
      Step     Time          Energy         fmax
BFGS:    0 14:27:48       13.022417       38.2557
BFGS:    1 14:27:48        8.529260       27.5015
BFGS:    2 14:27:48        6.145814       25.0669
BFGS:    3 14:27:48        3.785191       17.9549
BFGS:    4 14:27:48        2.232848       14.8996
BFGS:    5 14:27:48        1.027245       12.6769
BFGS:    6 14:27:48        0.091962       10.8247
BFGS:    7 14:27:48       -0.676561        9.3308
BFGS:    8 14:27:48       -1.301787        8.0390
BFGS:    9 14:27:48       -1.824283        6.9149
BFGS:   10 14:27:48       -2.265039        5.9223
BFGS:   11 14:27:48       -2.639524        5.0385
BFGS:   12 14:27:48       -2.959053        4.2478
BFGS:   13 14:27:48       -3.232251        3.5389
BFGS:   14 14:27:48       -3.465938        2.9033
BFGS:   15 14:27:48       -3.665685        2.3341
BFGS:   16 14:27:48       -3.836155        1.8260
BFGS:   17 14:27:48       -3.981306        1.3746
BFGS:   18 14:27:48       -4.104493        0.9825
BFGS:   19 14:27:48       -4.208489        0.8264
BFGS:   20 14:27:48       -4.295429        0.7501
BFGS:   21 14:27:48       -4.366702        0.7320
BFGS:   22 14:27:48       -4.422786        0.7504
BFGS:   23 14:27:48       -4.463041        0.7682
BFGS:   24 14:27:48       -4.486076        0.7597
BFGS:   25 14:27:48       -4.499170        0.7439
BFGS:   26 14:27:48       -4.531662        0.7295
BFGS:   27 14:27:48       -4.572111        0.7703
BFGS:   28 14:27:48       -4.618897        0.8365
BFGS:   29 14:27:48       -4.668882        0.8588
BFGS:   30 14:27:48       -4.719811        0.8345
BFGS:   31 14:27:48       -4.769760        0.8343
BFGS:   32 14:27:48       -4.817617        0.9079
BFGS:   33 14:27:48       -4.863129        0.9848
BFGS:   34 14:27:48       -4.906538        1.0413
BFGS:   35 14:27:48       -4.948145        1.0516
BFGS:   36 14:27:48       -4.988305        0.9918
BFGS:   37 14:27:48       -5.028159        0.8375
BFGS:   38 14:27:48       -5.067040        0.8480
BFGS:   39 14:27:48       -5.108689        0.8764
BFGS:   40 14:27:48       -5.151711        0.7166
BFGS:   41 14:27:48       -5.186614        0.4448
BFGS:   42 14:27:48       -5.207533        0.5133
BFGS:   43 14:27:48       -5.223602        0.5428
BFGS:   44 14:27:48       -5.247440        0.4699
BFGS:   45 14:27:48       -5.268637        0.3924
BFGS:   46 14:27:48       -5.279811        0.3145
BFGS:   47 14:27:48       -5.285496        0.3565
BFGS:   48 14:27:48       -5.291138        0.3625
BFGS:   49 14:27:48       -5.300085        0.3512
BFGS:   50 14:27:48       -5.311317        0.2889
BFGS:   51 14:27:48       -5.320722        0.3472
BFGS:   52 14:27:48       -5.330954        0.3986
BFGS:   53 14:27:48       -5.338996        0.4176
BFGS:   54 14:27:48       -5.346992        0.4495
BFGS:   55 14:27:48       -5.355602        0.4758
BFGS:   56 14:27:48       -5.364929        0.5032
BFGS:   57 14:27:48       -5.374770        0.5557
BFGS:   58 14:27:48       -5.384985        0.6100
BFGS:   59 14:27:48       -5.395588        0.6605
BFGS:   60 14:27:48       -5.406692        0.7055
BFGS:   61 14:27:48       -5.418542        0.7413
BFGS:   62 14:27:48       -5.431643        0.7617
BFGS:   63 14:27:48       -5.447114        0.7544
BFGS:   64 14:27:48       -5.467642        0.7399
BFGS:   65 14:27:48       -5.492213        0.6877
BFGS:   66 14:27:48       -5.515315        0.7093
BFGS:   67 14:27:48       -5.533747        0.7144
BFGS:   68 14:27:48       -5.561621        0.6347
BFGS:   69 14:27:48       -5.586707        0.5750
BFGS:   70 14:27:48       -5.609892        0.4426
BFGS:   71 14:27:48       -5.622284        0.3447
BFGS:   72 14:27:48       -5.637895        0.2416
BFGS:   73 14:27:48       -5.644020        0.1867
BFGS:   74 14:27:48       -5.646870        0.1452
BFGS:   75 14:27:48       -5.648186        0.1319
BFGS:   76 14:27:48       -5.650920        0.0766
BFGS:   77 14:27:48       -5.651839        0.0427
      Step     Time          Energy         fmax
BFGS:    0 14:27:48       12.647509       37.0864
BFGS:    1 14:27:48        8.456188       26.3174
BFGS:    2 14:27:48        6.608343       25.4705
BFGS:    3 14:27:48        4.553563       21.4458
BFGS:    4 14:27:48        2.729760       17.5944
BFGS:    5 14:27:48        1.217641       14.7793
BFGS:    6 14:27:48        0.102140       12.6071
BFGS:    7 14:27:48       -0.779923       10.8273
BFGS:    8 14:27:48       -1.493539        9.3313
BFGS:    9 14:27:48       -2.082887        8.0391
BFGS:   10 14:27:48       -2.575861        6.9041
BFGS:   11 14:27:48       -2.991092        5.8950
BFGS:   12 14:27:48       -3.341602        4.9910
BFGS:   13 14:27:48       -3.636835        4.1779
BFGS:   14 14:27:48       -3.883947        3.4454
BFGS:   15 14:27:48       -4.088669        2.7862
BFGS:   16 14:27:48       -4.255940        2.1951
BFGS:   17 14:27:48       -4.390374        1.6685
BFGS:   18 14:27:48       -4.496586        1.2050
BFGS:   19 14:27:48       -4.579313        0.8073
BFGS:   20 14:27:48       -4.643309        0.5545
BFGS:   21 14:27:48       -4.693066        0.5797
BFGS:   22 14:27:48       -4.732562        0.6551
BFGS:   23 14:27:48       -4.765291        0.7380
BFGS:   24 14:27:48       -4.791730        0.8100
BFGS:   25 14:27:48       -4.815956        0.8662
